track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
4,1925.0,847.0,1969.0,894.0,2096,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,894.0,2097,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,894.0,2098,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,894.0,2099,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,894.0,2100,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2101,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2102,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2103,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2104,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2105,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2106,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2107,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2108,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2109,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2110,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2111,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2112,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2113,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2114,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2115,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2116,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2117,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2118,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2119,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2120,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2121,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2122,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2123,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2124,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2125,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2126,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2127,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2128,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2129,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2130,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2131,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2132,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2133,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2134,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2135,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2136,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2137,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2138,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2139,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2140,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2141,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2142,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2143,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2144,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2145,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2146,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2147,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2148,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2149,1,0,1,Pedestrian
4,1925.0,847.0,1969.0,892.0,2150,1,0,1,Pedestrian
4,1925.0,847.0,1971.0,892.0,2151,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2152,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2153,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2154,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2155,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2156,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2157,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2158,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2159,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2160,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2161,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2162,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2163,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2164,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2165,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2166,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2167,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2168,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2169,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2170,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2171,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2172,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2173,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2174,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2175,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2176,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2177,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2178,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2179,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2180,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2181,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2182,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2183,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2184,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2185,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2186,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2187,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2188,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2189,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2190,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2191,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2192,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2193,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2194,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2195,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2196,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2197,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2198,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2199,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2200,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,892.0,2201,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2202,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2203,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2204,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2205,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2206,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2207,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2208,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2209,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2210,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2211,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2212,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2213,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2214,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2215,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2216,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2217,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2218,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2219,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2220,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2221,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2222,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2223,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2224,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2225,1,0,1,Pedestrian
4,1922.0,844.0,1971.0,890.0,2226,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2227,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2228,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2229,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2230,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2231,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2232,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2233,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2234,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2235,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2236,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2237,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2238,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2239,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2240,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2241,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2242,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2243,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2244,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2245,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2246,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2247,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2248,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2249,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2250,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2251,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2252,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2253,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2254,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2255,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2256,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2257,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2258,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2259,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2260,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2261,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2262,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2263,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2264,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2265,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2266,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2267,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2268,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2269,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2270,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2271,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2272,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2273,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2274,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2275,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2276,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2277,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2278,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2279,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2280,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2281,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2282,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2283,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2284,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2285,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2286,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2287,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2288,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2289,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2290,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2291,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2292,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2293,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2294,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2295,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2296,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2297,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2298,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2299,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2300,1,0,1,Pedestrian
4,1922.0,844.0,1974.0,890.0,2301,1,0,1,Pedestrian
4,1922.0,844.0,1977.0,890.0,2302,0,0,0,Pedestrian
4,1919.0,844.0,1974.0,890.0,2303,0,0,1,Pedestrian
4,1919.0,844.0,1974.0,890.0,2304,0,0,1,Pedestrian
4,1919.0,844.0,1974.0,890.0,2305,0,0,1,Pedestrian
4,1916.0,844.0,1971.0,890.0,2306,0,0,1,Pedestrian
4,1916.0,844.0,1971.0,890.0,2307,0,0,1,Pedestrian
4,1916.0,844.0,1971.0,890.0,2308,0,0,1,Pedestrian
4,1916.0,847.0,1971.0,892.0,2309,0,0,1,Pedestrian
4,1914.0,847.0,1969.0,892.0,2310,0,0,1,Pedestrian
4,1914.0,847.0,1969.0,892.0,2311,0,0,1,Pedestrian
4,1914.0,847.0,1969.0,892.0,2312,0,0,1,Pedestrian
4,1911.0,847.0,1966.0,892.0,2313,0,0,1,Pedestrian
4,1911.0,847.0,1966.0,892.0,2314,0,0,1,Pedestrian
4,1911.0,847.0,1966.0,892.0,2315,0,0,1,Pedestrian
4,1911.0,849.0,1966.0,894.0,2316,0,0,1,Pedestrian
4,1908.0,849.0,1963.0,894.0,2317,0,0,1,Pedestrian
4,1908.0,849.0,1963.0,894.0,2318,0,0,1,Pedestrian
4,1908.0,849.0,1963.0,894.0,2319,0,0,1,Pedestrian
4,1908.0,849.0,1963.0,894.0,2320,0,0,1,Pedestrian
4,1905.0,849.0,1960.0,894.0,2321,0,0,1,Pedestrian
4,1905.0,851.0,1960.0,897.0,2322,0,0,1,Pedestrian
4,1905.0,851.0,1960.0,897.0,2323,0,0,1,Pedestrian
4,1903.0,851.0,1958.0,897.0,2324,0,0,1,Pedestrian
4,1903.0,851.0,1958.0,897.0,2325,0,0,1,Pedestrian
4,1903.0,851.0,1958.0,897.0,2326,0,0,1,Pedestrian
4,1903.0,851.0,1958.0,897.0,2327,0,0,1,Pedestrian
4,1900.0,851.0,1955.0,897.0,2328,0,0,1,Pedestrian
4,1900.0,853.0,1955.0,899.0,2329,0,0,1,Pedestrian
4,1900.0,853.0,1955.0,899.0,2330,0,0,1,Pedestrian
4,1897.0,853.0,1952.0,899.0,2331,0,0,1,Pedestrian
4,1897.0,853.0,1952.0,899.0,2332,0,0,1,Pedestrian
4,1897.0,853.0,1952.0,899.0,2333,0,0,1,Pedestrian
4,1897.0,853.0,1952.0,899.0,2334,0,0,1,Pedestrian
4,1894.0,856.0,1949.0,901.0,2335,0,0,1,Pedestrian
4,1894.0,856.0,1949.0,901.0,2336,0,0,1,Pedestrian
4,1894.0,856.0,1949.0,901.0,2337,0,0,1,Pedestrian
4,1894.0,856.0,1949.0,901.0,2338,0,0,1,Pedestrian
4,1892.0,856.0,1947.0,901.0,2339,0,0,1,Pedestrian
4,1892.0,856.0,1947.0,901.0,2340,0,0,1,Pedestrian
4,1892.0,856.0,1947.0,901.0,2341,0,0,1,Pedestrian
4,1889.0,858.0,1944.0,904.0,2342,0,0,1,Pedestrian
4,1889.0,858.0,1944.0,904.0,2343,0,0,1,Pedestrian
4,1889.0,858.0,1944.0,904.0,2344,0,0,1,Pedestrian
4,1889.0,858.0,1944.0,904.0,2345,0,0,1,Pedestrian
4,1886.0,858.0,1941.0,904.0,2346,0,0,1,Pedestrian
4,1886.0,858.0,1941.0,904.0,2347,0,0,1,Pedestrian
4,1886.0,860.0,1941.0,906.0,2348,0,0,1,Pedestrian
4,1883.0,860.0,1938.0,906.0,2349,0,0,1,Pedestrian
4,1883.0,860.0,1938.0,906.0,2350,0,0,1,Pedestrian
4,1883.0,860.0,1938.0,906.0,2351,0,0,1,Pedestrian
4,1883.0,860.0,1938.0,906.0,2352,0,0,1,Pedestrian
4,1881.0,860.0,1936.0,906.0,2353,0,0,1,Pedestrian
4,1881.0,860.0,1936.0,906.0,2354,0,0,1,Pedestrian
4,1881.0,863.0,1936.0,908.0,2355,0,0,1,Pedestrian
4,1881.0,863.0,1936.0,908.0,2356,0,0,1,Pedestrian
4,1878.0,863.0,1933.0,908.0,2357,0,0,1,Pedestrian
4,1878.0,863.0,1933.0,908.0,2358,0,0,1,Pedestrian
4,1878.0,863.0,1933.0,908.0,2359,0,0,1,Pedestrian
4,1875.0,863.0,1930.0,908.0,2360,0,0,1,Pedestrian
4,1875.0,865.0,1930.0,910.0,2361,0,0,1,Pedestrian
4,1875.0,865.0,1930.0,910.0,2362,0,0,1,Pedestrian
4,1875.0,865.0,1930.0,910.0,2363,0,0,1,Pedestrian
4,1872.0,865.0,1927.0,910.0,2364,0,0,1,Pedestrian
4,1872.0,865.0,1927.0,910.0,2365,0,0,1,Pedestrian
4,1872.0,865.0,1927.0,910.0,2366,0,0,1,Pedestrian
4,1870.0,865.0,1925.0,910.0,2367,0,0,1,Pedestrian
4,1870.0,867.0,1925.0,913.0,2368,0,0,1,Pedestrian
4,1870.0,867.0,1925.0,913.0,2369,0,0,1,Pedestrian
4,1870.0,867.0,1925.0,913.0,2370,0,0,1,Pedestrian
4,1867.0,867.0,1922.0,913.0,2371,0,0,1,Pedestrian
4,1867.0,867.0,1922.0,913.0,2372,0,0,1,Pedestrian
4,1867.0,867.0,1922.0,913.0,2373,0,0,1,Pedestrian
4,1867.0,869.0,1922.0,915.0,2374,0,0,0,Pedestrian
4,1864.0,869.0,1919.0,915.0,2375,0,0,1,Pedestrian
4,1864.0,869.0,1919.0,915.0,2376,0,0,1,Pedestrian
4,1861.0,869.0,1916.0,915.0,2377,0,0,1,Pedestrian
4,1861.0,869.0,1916.0,915.0,2378,0,0,1,Pedestrian
4,1859.0,869.0,1914.0,915.0,2379,0,0,1,Pedestrian
4,1859.0,869.0,1914.0,915.0,2380,0,0,1,Pedestrian
4,1859.0,869.0,1914.0,915.0,2381,0,0,1,Pedestrian
4,1856.0,869.0,1911.0,915.0,2382,0,0,1,Pedestrian
4,1856.0,869.0,1911.0,915.0,2383,0,0,1,Pedestrian
4,1853.0,869.0,1908.0,915.0,2384,0,0,1,Pedestrian
4,1853.0,869.0,1908.0,915.0,2385,0,0,1,Pedestrian
4,1850.0,869.0,1905.0,915.0,2386,0,0,1,Pedestrian
4,1850.0,869.0,1905.0,915.0,2387,0,0,1,Pedestrian
4,1850.0,869.0,1905.0,915.0,2388,0,0,1,Pedestrian
4,1848.0,869.0,1903.0,915.0,2389,0,0,1,Pedestrian
4,1848.0,869.0,1903.0,915.0,2390,0,0,1,Pedestrian
4,1845.0,869.0,1900.0,915.0,2391,0,0,1,Pedestrian
4,1845.0,869.0,1900.0,915.0,2392,0,0,1,Pedestrian
4,1845.0,869.0,1900.0,915.0,2393,0,0,1,Pedestrian
4,1842.0,869.0,1897.0,915.0,2394,0,0,1,Pedestrian
4,1842.0,869.0,1897.0,915.0,2395,0,0,1,Pedestrian
4,1839.0,869.0,1894.0,915.0,2396,0,0,1,Pedestrian
4,1839.0,869.0,1894.0,915.0,2397,0,0,1,Pedestrian
4,1837.0,869.0,1892.0,915.0,2398,0,0,1,Pedestrian
4,1837.0,869.0,1892.0,915.0,2399,0,0,1,Pedestrian
4,1837.0,869.0,1892.0,915.0,2400,0,0,1,Pedestrian
4,1834.0,869.0,1889.0,915.0,2401,0,0,1,Pedestrian
4,1834.0,869.0,1889.0,915.0,2402,0,0,1,Pedestrian
4,1831.0,869.0,1886.0,915.0,2403,0,0,1,Pedestrian
4,1831.0,869.0,1886.0,915.0,2404,0,0,1,Pedestrian
4,1828.0,869.0,1883.0,915.0,2405,0,0,1,Pedestrian
4,1828.0,869.0,1883.0,915.0,2406,0,0,1,Pedestrian
4,1828.0,869.0,1883.0,915.0,2407,0,0,1,Pedestrian
4,1826.0,869.0,1881.0,915.0,2408,0,0,1,Pedestrian
4,1826.0,869.0,1881.0,915.0,2409,0,0,1,Pedestrian
4,1823.0,869.0,1878.0,915.0,2410,0,0,1,Pedestrian
4,1823.0,869.0,1878.0,915.0,2411,0,0,1,Pedestrian
4,1823.0,869.0,1878.0,915.0,2412,0,0,1,Pedestrian
4,1820.0,869.0,1875.0,915.0,2413,0,0,1,Pedestrian
4,1820.0,869.0,1875.0,915.0,2414,0,0,1,Pedestrian
4,1817.0,869.0,1872.0,915.0,2415,0,0,1,Pedestrian
4,1817.0,869.0,1872.0,915.0,2416,0,0,1,Pedestrian
4,1815.0,869.0,1870.0,915.0,2417,0,0,1,Pedestrian
4,1815.0,869.0,1870.0,915.0,2418,0,0,1,Pedestrian
4,1815.0,869.0,1870.0,915.0,2419,0,0,1,Pedestrian
4,1812.0,869.0,1867.0,915.0,2420,0,0,1,Pedestrian
4,1812.0,869.0,1867.0,915.0,2421,0,0,1,Pedestrian
4,1809.0,869.0,1864.0,915.0,2422,0,0,1,Pedestrian
4,1809.0,869.0,1864.0,915.0,2423,0,0,1,Pedestrian
4,1809.0,869.0,1864.0,915.0,2424,0,0,0,Pedestrian
4,1806.0,869.0,1861.0,915.0,2425,0,0,1,Pedestrian
4,1806.0,869.0,1861.0,915.0,2426,0,0,1,Pedestrian
4,1806.0,869.0,1861.0,915.0,2427,0,0,1,Pedestrian
4,1806.0,869.0,1861.0,915.0,2428,0,0,1,Pedestrian
4,1804.0,869.0,1859.0,915.0,2429,0,0,1,Pedestrian
4,1804.0,869.0,1859.0,915.0,2430,0,0,1,Pedestrian
4,1804.0,869.0,1859.0,915.0,2431,0,0,1,Pedestrian
4,1804.0,869.0,1859.0,915.0,2432,0,0,1,Pedestrian
4,1801.0,869.0,1856.0,915.0,2433,0,0,1,Pedestrian
4,1801.0,872.0,1856.0,917.0,2434,0,0,1,Pedestrian
4,1801.0,872.0,1856.0,917.0,2435,0,0,1,Pedestrian
4,1801.0,872.0,1856.0,917.0,2436,0,0,1,Pedestrian
4,1798.0,872.0,1853.0,917.0,2437,0,0,1,Pedestrian
4,1798.0,872.0,1853.0,917.0,2438,0,0,1,Pedestrian
4,1798.0,872.0,1853.0,917.0,2439,0,0,1,Pedestrian
4,1798.0,872.0,1853.0,917.0,2440,0,0,1,Pedestrian
4,1795.0,872.0,1850.0,917.0,2441,0,0,1,Pedestrian
4,1795.0,872.0,1850.0,917.0,2442,0,0,1,Pedestrian
4,1795.0,872.0,1850.0,917.0,2443,0,0,1,Pedestrian
4,1795.0,874.0,1850.0,919.0,2444,0,0,1,Pedestrian
4,1793.0,874.0,1848.0,919.0,2445,0,0,1,Pedestrian
4,1793.0,874.0,1848.0,919.0,2446,0,0,1,Pedestrian
4,1793.0,874.0,1848.0,919.0,2447,0,0,1,Pedestrian
4,1793.0,874.0,1848.0,919.0,2448,0,0,1,Pedestrian
4,1793.0,874.0,1848.0,919.0,2449,0,0,1,Pedestrian
4,1790.0,874.0,1845.0,919.0,2450,0,0,1,Pedestrian
4,1790.0,874.0,1845.0,919.0,2451,0,0,1,Pedestrian
4,1790.0,874.0,1845.0,919.0,2452,0,0,1,Pedestrian
4,1790.0,874.0,1845.0,919.0,2453,0,0,1,Pedestrian
4,1787.0,876.0,1842.0,922.0,2454,0,0,1,Pedestrian
4,1787.0,876.0,1842.0,922.0,2455,0,0,1,Pedestrian
4,1787.0,876.0,1842.0,922.0,2456,0,0,1,Pedestrian
4,1787.0,876.0,1842.0,922.0,2457,0,0,1,Pedestrian
4,1784.0,876.0,1839.0,922.0,2458,0,0,1,Pedestrian
4,1784.0,876.0,1839.0,922.0,2459,0,0,1,Pedestrian
4,1784.0,876.0,1839.0,922.0,2460,0,0,1,Pedestrian
4,1784.0,876.0,1839.0,922.0,2461,0,0,1,Pedestrian
4,1782.0,876.0,1837.0,922.0,2462,0,0,1,Pedestrian
4,1782.0,876.0,1837.0,922.0,2463,0,0,1,Pedestrian
4,1782.0,878.0,1837.0,924.0,2464,0,0,1,Pedestrian
4,1782.0,878.0,1837.0,924.0,2465,0,0,1,Pedestrian
