track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
8,1754.0,833.0,1793.0,867.0,2666,0,0,1,Pedestrian
8,1751.0,833.0,1790.0,867.0,2667,0,0,1,Pedestrian
8,1751.0,833.0,1790.0,867.0,2668,0,0,1,Pedestrian
8,1749.0,833.0,1787.0,867.0,2669,0,0,1,Pedestrian
8,1749.0,833.0,1787.0,867.0,2670,0,0,1,Pedestrian
8,1746.0,833.0,1784.0,867.0,2671,0,0,1,Pedestrian
8,1746.0,833.0,1784.0,867.0,2672,0,0,1,Pedestrian
8,1743.0,833.0,1782.0,867.0,2673,0,0,1,Pedestrian
8,1743.0,833.0,1782.0,867.0,2674,0,0,1,Pedestrian
8,1740.0,833.0,1779.0,867.0,2675,0,0,1,Pedestrian
8,1740.0,833.0,1779.0,867.0,2676,0,0,1,Pedestrian
8,1738.0,833.0,1776.0,867.0,2677,0,0,1,Pedestrian
8,1738.0,833.0,1776.0,867.0,2678,0,0,1,Pedestrian
8,1735.0,833.0,1773.0,867.0,2679,0,0,1,Pedestrian
8,1735.0,833.0,1773.0,867.0,2680,0,0,1,Pedestrian
8,1735.0,833.0,1773.0,867.0,2681,0,0,1,Pedestrian
8,1732.0,833.0,1771.0,867.0,2682,0,0,1,Pedestrian
8,1732.0,833.0,1771.0,867.0,2683,0,0,1,Pedestrian
8,1729.0,833.0,1768.0,867.0,2684,0,0,1,Pedestrian
8,1729.0,833.0,1768.0,867.0,2685,0,0,1,Pedestrian
8,1727.0,833.0,1765.0,867.0,2686,0,0,1,Pedestrian
8,1727.0,833.0,1765.0,867.0,2687,0,0,1,Pedestrian
8,1724.0,833.0,1762.0,867.0,2688,0,0,1,Pedestrian
8,1724.0,833.0,1762.0,867.0,2689,0,0,1,Pedestrian
8,1721.0,833.0,1760.0,867.0,2690,0,0,1,Pedestrian
8,1721.0,833.0,1760.0,867.0,2691,0,0,1,Pedestrian
8,1718.0,833.0,1757.0,867.0,2692,0,0,1,Pedestrian
8,1718.0,833.0,1757.0,867.0,2693,0,0,1,Pedestrian
8,1716.0,833.0,1754.0,867.0,2694,0,0,1,Pedestrian
8,1716.0,833.0,1754.0,867.0,2695,0,0,1,Pedestrian
8,1713.0,833.0,1751.0,867.0,2696,0,0,1,Pedestrian
8,1713.0,833.0,1751.0,867.0,2697,0,0,1,Pedestrian
8,1710.0,833.0,1749.0,867.0,2698,0,0,1,Pedestrian
8,1710.0,833.0,1749.0,867.0,2699,0,0,1,Pedestrian
8,1707.0,833.0,1746.0,867.0,2700,0,0,1,Pedestrian
8,1707.0,833.0,1746.0,867.0,2701,0,0,1,Pedestrian
8,1705.0,833.0,1743.0,867.0,2702,0,0,1,Pedestrian
8,1705.0,833.0,1743.0,867.0,2703,0,0,1,Pedestrian
8,1702.0,833.0,1740.0,867.0,2704,0,0,1,Pedestrian
8,1702.0,833.0,1740.0,867.0,2705,0,0,1,Pedestrian
8,1699.0,833.0,1738.0,867.0,2706,0,0,1,Pedestrian
8,1699.0,833.0,1738.0,867.0,2707,0,0,1,Pedestrian
8,1696.0,833.0,1735.0,867.0,2708,0,0,1,Pedestrian
8,1696.0,833.0,1735.0,867.0,2709,0,0,1,Pedestrian
8,1694.0,833.0,1732.0,867.0,2710,0,0,1,Pedestrian
8,1694.0,833.0,1732.0,867.0,2711,0,0,1,Pedestrian
8,1691.0,833.0,1729.0,867.0,2712,0,0,1,Pedestrian
8,1691.0,833.0,1729.0,867.0,2713,0,0,1,Pedestrian
8,1688.0,833.0,1727.0,867.0,2714,0,0,1,Pedestrian
8,1688.0,833.0,1727.0,867.0,2715,0,0,1,Pedestrian
8,1685.0,833.0,1724.0,867.0,2716,0,0,1,Pedestrian
8,1685.0,833.0,1724.0,867.0,2717,0,0,1,Pedestrian
8,1685.0,833.0,1724.0,867.0,2718,0,0,1,Pedestrian
8,1683.0,833.0,1721.0,867.0,2719,0,0,1,Pedestrian
8,1683.0,833.0,1721.0,867.0,2720,0,0,1,Pedestrian
8,1680.0,833.0,1718.0,867.0,2721,0,0,1,Pedestrian
8,1680.0,833.0,1718.0,867.0,2722,0,0,1,Pedestrian
8,1677.0,833.0,1716.0,867.0,2723,0,0,1,Pedestrian
8,1677.0,833.0,1716.0,867.0,2724,0,0,1,Pedestrian
8,1674.0,833.0,1713.0,867.0,2725,0,0,1,Pedestrian
8,1674.0,833.0,1713.0,867.0,2726,0,0,1,Pedestrian
8,1672.0,833.0,1710.0,867.0,2727,0,0,1,Pedestrian
8,1672.0,833.0,1710.0,867.0,2728,0,0,1,Pedestrian
8,1669.0,833.0,1707.0,867.0,2729,0,0,1,Pedestrian
8,1669.0,833.0,1707.0,867.0,2730,0,0,1,Pedestrian
8,1666.0,833.0,1705.0,867.0,2731,0,0,1,Pedestrian
8,1666.0,833.0,1705.0,867.0,2732,0,0,1,Pedestrian
8,1663.0,833.0,1702.0,867.0,2733,0,0,1,Pedestrian
8,1663.0,833.0,1702.0,867.0,2734,0,0,1,Pedestrian
8,1661.0,833.0,1699.0,867.0,2735,0,0,1,Pedestrian
8,1661.0,833.0,1699.0,867.0,2736,0,0,1,Pedestrian
8,1658.0,833.0,1696.0,867.0,2737,0,0,1,Pedestrian
8,1658.0,833.0,1696.0,867.0,2738,0,0,1,Pedestrian
8,1655.0,833.0,1694.0,867.0,2739,0,0,1,Pedestrian
8,1655.0,833.0,1694.0,867.0,2740,0,0,1,Pedestrian
8,1652.0,833.0,1691.0,867.0,2741,0,0,1,Pedestrian
8,1652.0,833.0,1691.0,867.0,2742,0,0,1,Pedestrian
8,1650.0,833.0,1688.0,867.0,2743,0,0,1,Pedestrian
8,1650.0,833.0,1688.0,867.0,2744,0,0,1,Pedestrian
8,1647.0,833.0,1685.0,867.0,2745,0,0,1,Pedestrian
8,1647.0,833.0,1685.0,867.0,2746,0,0,1,Pedestrian
8,1644.0,833.0,1683.0,867.0,2747,0,0,1,Pedestrian
8,1644.0,833.0,1683.0,867.0,2748,0,0,1,Pedestrian
8,1641.0,833.0,1680.0,867.0,2749,0,0,1,Pedestrian
8,1641.0,833.0,1680.0,867.0,2750,0,0,1,Pedestrian
8,1639.0,833.0,1677.0,867.0,2751,0,0,1,Pedestrian
8,1639.0,833.0,1677.0,867.0,2752,0,0,1,Pedestrian
8,1639.0,833.0,1677.0,867.0,2753,0,0,1,Pedestrian
8,1636.0,833.0,1674.0,867.0,2754,0,0,1,Pedestrian
8,1636.0,833.0,1674.0,867.0,2755,0,0,1,Pedestrian
8,1633.0,833.0,1672.0,867.0,2756,0,0,1,Pedestrian
8,1633.0,833.0,1672.0,867.0,2757,0,0,1,Pedestrian
8,1630.0,833.0,1669.0,867.0,2758,0,0,1,Pedestrian
8,1630.0,833.0,1669.0,867.0,2759,0,0,1,Pedestrian
8,1628.0,833.0,1666.0,867.0,2760,0,0,1,Pedestrian
8,1628.0,833.0,1666.0,867.0,2761,0,0,1,Pedestrian
8,1625.0,833.0,1663.0,867.0,2762,0,0,1,Pedestrian
8,1625.0,833.0,1663.0,867.0,2763,0,0,1,Pedestrian
8,1622.0,833.0,1661.0,867.0,2764,0,0,1,Pedestrian
8,1622.0,833.0,1661.0,867.0,2765,0,0,1,Pedestrian
8,1619.0,833.0,1658.0,867.0,2766,0,0,1,Pedestrian
8,1619.0,833.0,1658.0,867.0,2767,0,0,1,Pedestrian
8,1617.0,833.0,1655.0,867.0,2768,0,0,1,Pedestrian
8,1617.0,833.0,1655.0,867.0,2769,0,0,1,Pedestrian
8,1614.0,831.0,1652.0,865.0,2770,0,0,1,Pedestrian
8,1614.0,831.0,1652.0,865.0,2771,0,0,1,Pedestrian
8,1611.0,831.0,1650.0,865.0,2772,0,0,1,Pedestrian
8,1611.0,831.0,1650.0,865.0,2773,0,0,1,Pedestrian
8,1608.0,831.0,1647.0,865.0,2774,0,0,1,Pedestrian
8,1608.0,831.0,1647.0,865.0,2775,0,0,1,Pedestrian
8,1606.0,831.0,1644.0,865.0,2776,0,0,1,Pedestrian
8,1606.0,831.0,1644.0,865.0,2777,0,0,1,Pedestrian
8,1603.0,831.0,1641.0,865.0,2778,0,0,1,Pedestrian
8,1603.0,831.0,1641.0,865.0,2779,0,0,1,Pedestrian
8,1600.0,831.0,1639.0,865.0,2780,0,0,1,Pedestrian
8,1600.0,831.0,1639.0,865.0,2781,0,0,1,Pedestrian
8,1597.0,831.0,1636.0,865.0,2782,0,0,1,Pedestrian
8,1597.0,831.0,1636.0,865.0,2783,0,0,1,Pedestrian
8,1595.0,831.0,1633.0,865.0,2784,0,0,1,Pedestrian
8,1595.0,831.0,1633.0,865.0,2785,0,0,1,Pedestrian
8,1592.0,831.0,1630.0,865.0,2786,0,0,1,Pedestrian
8,1592.0,831.0,1630.0,865.0,2787,0,0,1,Pedestrian
8,1592.0,831.0,1630.0,865.0,2788,0,0,1,Pedestrian
8,1589.0,831.0,1628.0,865.0,2789,0,0,1,Pedestrian
8,1589.0,831.0,1628.0,865.0,2790,0,0,1,Pedestrian
8,1586.0,831.0,1625.0,865.0,2791,0,0,1,Pedestrian
8,1586.0,831.0,1625.0,865.0,2792,0,0,1,Pedestrian
8,1584.0,831.0,1622.0,865.0,2793,0,0,1,Pedestrian
8,1584.0,831.0,1622.0,865.0,2794,0,0,1,Pedestrian
8,1581.0,831.0,1619.0,865.0,2795,0,0,1,Pedestrian
8,1581.0,831.0,1619.0,865.0,2796,0,0,1,Pedestrian
8,1578.0,831.0,1617.0,865.0,2797,0,0,1,Pedestrian
8,1578.0,831.0,1617.0,865.0,2798,0,0,1,Pedestrian
8,1575.0,831.0,1614.0,865.0,2799,0,0,1,Pedestrian
8,1575.0,831.0,1614.0,865.0,2800,0,0,1,Pedestrian
8,1573.0,831.0,1611.0,865.0,2801,0,0,1,Pedestrian
8,1573.0,831.0,1611.0,865.0,2802,0,0,1,Pedestrian
8,1570.0,831.0,1608.0,865.0,2803,0,0,1,Pedestrian
8,1570.0,831.0,1608.0,865.0,2804,0,0,1,Pedestrian
8,1567.0,831.0,1606.0,865.0,2805,0,0,1,Pedestrian
8,1567.0,831.0,1606.0,865.0,2806,0,0,1,Pedestrian
8,1564.0,831.0,1603.0,865.0,2807,0,0,1,Pedestrian
8,1564.0,831.0,1603.0,865.0,2808,0,0,1,Pedestrian
8,1562.0,831.0,1600.0,865.0,2809,0,0,1,Pedestrian
8,1562.0,831.0,1600.0,865.0,2810,0,0,1,Pedestrian
8,1559.0,831.0,1597.0,865.0,2811,0,0,1,Pedestrian
8,1559.0,831.0,1597.0,865.0,2812,0,0,1,Pedestrian
8,1556.0,831.0,1595.0,865.0,2813,0,0,1,Pedestrian
8,1556.0,831.0,1595.0,865.0,2814,0,0,1,Pedestrian
8,1553.0,831.0,1592.0,865.0,2815,0,0,1,Pedestrian
8,1553.0,831.0,1592.0,865.0,2816,0,0,1,Pedestrian
8,1551.0,831.0,1589.0,865.0,2817,0,0,1,Pedestrian
8,1551.0,831.0,1589.0,865.0,2818,0,0,1,Pedestrian
8,1548.0,831.0,1586.0,865.0,2819,0,0,1,Pedestrian
8,1548.0,831.0,1586.0,865.0,2820,0,0,1,Pedestrian
8,1545.0,831.0,1584.0,865.0,2821,0,0,1,Pedestrian
8,1545.0,831.0,1584.0,865.0,2822,0,0,1,Pedestrian
8,1545.0,831.0,1584.0,865.0,2823,0,0,1,Pedestrian
8,1542.0,831.0,1581.0,865.0,2824,0,0,1,Pedestrian
8,1542.0,831.0,1581.0,865.0,2825,0,0,1,Pedestrian
8,1540.0,831.0,1578.0,865.0,2826,0,0,1,Pedestrian
8,1540.0,831.0,1578.0,865.0,2827,0,0,1,Pedestrian
8,1537.0,831.0,1575.0,865.0,2828,0,0,1,Pedestrian
8,1537.0,831.0,1575.0,865.0,2829,0,0,1,Pedestrian
8,1534.0,831.0,1573.0,865.0,2830,0,0,1,Pedestrian
8,1534.0,831.0,1573.0,865.0,2831,0,0,1,Pedestrian
8,1531.0,831.0,1570.0,865.0,2832,0,0,1,Pedestrian
8,1531.0,831.0,1570.0,865.0,2833,0,0,1,Pedestrian
8,1529.0,831.0,1567.0,865.0,2834,0,0,1,Pedestrian
8,1529.0,831.0,1567.0,865.0,2835,0,0,1,Pedestrian
8,1526.0,831.0,1564.0,865.0,2836,0,0,1,Pedestrian
8,1526.0,831.0,1564.0,865.0,2837,0,0,1,Pedestrian
8,1523.0,831.0,1562.0,865.0,2838,0,0,1,Pedestrian
8,1523.0,831.0,1562.0,865.0,2839,0,0,1,Pedestrian
8,1520.0,831.0,1559.0,865.0,2840,0,0,1,Pedestrian
8,1520.0,831.0,1559.0,865.0,2841,0,0,1,Pedestrian
8,1518.0,831.0,1556.0,865.0,2842,0,0,1,Pedestrian
8,1518.0,831.0,1556.0,865.0,2843,0,0,1,Pedestrian
8,1515.0,831.0,1553.0,865.0,2844,0,0,1,Pedestrian
8,1515.0,831.0,1553.0,865.0,2845,0,0,1,Pedestrian
8,1512.0,831.0,1551.0,865.0,2846,0,0,1,Pedestrian
8,1512.0,831.0,1551.0,865.0,2847,0,0,1,Pedestrian
8,1509.0,831.0,1548.0,865.0,2848,0,0,1,Pedestrian
8,1509.0,831.0,1548.0,865.0,2849,0,0,1,Pedestrian
8,1507.0,831.0,1545.0,865.0,2850,0,0,1,Pedestrian
8,1507.0,831.0,1545.0,865.0,2851,0,0,1,Pedestrian
8,1504.0,831.0,1542.0,865.0,2852,0,0,1,Pedestrian
8,1504.0,831.0,1542.0,865.0,2853,0,0,1,Pedestrian
8,1501.0,831.0,1540.0,865.0,2854,0,0,1,Pedestrian
8,1501.0,831.0,1540.0,865.0,2855,0,0,1,Pedestrian
8,1498.0,831.0,1537.0,865.0,2856,0,0,1,Pedestrian
8,1498.0,831.0,1537.0,865.0,2857,0,0,1,Pedestrian
8,1496.0,831.0,1534.0,865.0,2858,0,0,1,Pedestrian
8,1496.0,831.0,1534.0,865.0,2859,0,0,1,Pedestrian
8,1496.0,831.0,1534.0,865.0,2860,0,0,1,Pedestrian
8,1493.0,831.0,1531.0,865.0,2861,0,0,1,Pedestrian
8,1493.0,831.0,1531.0,865.0,2862,0,0,1,Pedestrian
8,1490.0,831.0,1529.0,865.0,2863,0,0,1,Pedestrian
8,1490.0,831.0,1529.0,865.0,2864,0,0,1,Pedestrian
8,1487.0,831.0,1526.0,865.0,2865,0,0,1,Pedestrian
8,1487.0,831.0,1526.0,865.0,2866,0,0,1,Pedestrian
8,1485.0,831.0,1523.0,865.0,2867,0,0,1,Pedestrian
8,1485.0,831.0,1523.0,865.0,2868,0,0,1,Pedestrian
8,1482.0,831.0,1520.0,865.0,2869,0,0,1,Pedestrian
8,1482.0,831.0,1520.0,865.0,2870,0,0,1,Pedestrian
8,1479.0,831.0,1518.0,865.0,2871,0,0,1,Pedestrian
8,1479.0,831.0,1518.0,865.0,2872,0,0,1,Pedestrian
8,1476.0,831.0,1515.0,865.0,2873,0,0,1,Pedestrian
8,1476.0,831.0,1515.0,865.0,2874,0,0,1,Pedestrian
8,1474.0,831.0,1512.0,865.0,2875,0,0,1,Pedestrian
8,1474.0,831.0,1512.0,865.0,2876,0,0,1,Pedestrian
8,1471.0,831.0,1509.0,865.0,2877,0,0,1,Pedestrian
8,1471.0,831.0,1509.0,865.0,2878,0,0,1,Pedestrian
8,1468.0,831.0,1507.0,865.0,2879,0,0,1,Pedestrian
8,1468.0,831.0,1507.0,865.0,2880,0,0,1,Pedestrian
8,1465.0,831.0,1504.0,865.0,2881,0,0,1,Pedestrian
8,1465.0,831.0,1504.0,865.0,2882,0,0,1,Pedestrian
8,1463.0,831.0,1501.0,865.0,2883,0,0,1,Pedestrian
8,1463.0,831.0,1501.0,865.0,2884,0,0,1,Pedestrian
8,1460.0,828.0,1498.0,863.0,2885,0,0,1,Pedestrian
8,1460.0,828.0,1498.0,863.0,2886,0,0,1,Pedestrian
8,1457.0,828.0,1496.0,863.0,2887,0,0,1,Pedestrian
8,1457.0,828.0,1496.0,863.0,2888,0,0,1,Pedestrian
8,1454.0,828.0,1493.0,863.0,2889,0,0,1,Pedestrian
8,1454.0,828.0,1493.0,863.0,2890,0,0,1,Pedestrian
8,1452.0,828.0,1490.0,863.0,2891,0,0,1,Pedestrian
8,1452.0,828.0,1490.0,863.0,2892,0,0,1,Pedestrian
8,1449.0,828.0,1487.0,863.0,2893,0,0,1,Pedestrian
8,1449.0,828.0,1487.0,863.0,2894,0,0,1,Pedestrian
8,1449.0,828.0,1487.0,863.0,2895,0,0,1,Pedestrian
8,1446.0,828.0,1485.0,863.0,2896,0,0,1,Pedestrian
8,1446.0,828.0,1485.0,863.0,2897,0,0,1,Pedestrian
8,1443.0,828.0,1482.0,863.0,2898,0,0,1,Pedestrian
8,1443.0,828.0,1482.0,863.0,2899,0,0,1,Pedestrian
8,1441.0,828.0,1479.0,863.0,2900,0,0,1,Pedestrian
8,1441.0,828.0,1479.0,863.0,2901,0,0,1,Pedestrian
8,1438.0,828.0,1476.0,863.0,2902,0,0,1,Pedestrian
8,1438.0,828.0,1476.0,863.0,2903,0,0,1,Pedestrian
8,1435.0,828.0,1474.0,863.0,2904,0,0,1,Pedestrian
8,1435.0,828.0,1474.0,863.0,2905,0,0,1,Pedestrian
8,1432.0,828.0,1471.0,863.0,2906,0,0,1,Pedestrian
8,1432.0,828.0,1471.0,863.0,2907,0,0,1,Pedestrian
8,1430.0,828.0,1468.0,863.0,2908,0,0,1,Pedestrian
8,1430.0,828.0,1468.0,863.0,2909,0,0,1,Pedestrian
8,1427.0,828.0,1465.0,863.0,2910,0,0,1,Pedestrian
8,1427.0,828.0,1465.0,863.0,2911,0,0,1,Pedestrian
8,1424.0,828.0,1463.0,863.0,2912,0,0,1,Pedestrian
8,1424.0,828.0,1463.0,863.0,2913,0,0,1,Pedestrian
8,1421.0,828.0,1460.0,863.0,2914,0,0,1,Pedestrian
8,1421.0,828.0,1460.0,863.0,2915,0,0,1,Pedestrian
8,1419.0,828.0,1457.0,863.0,2916,0,0,1,Pedestrian
8,1419.0,828.0,1457.0,863.0,2917,0,0,1,Pedestrian
8,1416.0,828.0,1454.0,863.0,2918,0,0,1,Pedestrian
8,1416.0,828.0,1454.0,863.0,2919,0,0,1,Pedestrian
8,1413.0,828.0,1452.0,863.0,2920,0,0,1,Pedestrian
8,1413.0,828.0,1452.0,863.0,2921,0,0,1,Pedestrian
8,1410.0,828.0,1449.0,863.0,2922,0,0,1,Pedestrian
8,1410.0,828.0,1449.0,863.0,2923,0,0,1,Pedestrian
8,1408.0,828.0,1446.0,863.0,2924,0,0,1,Pedestrian
8,1408.0,828.0,1446.0,863.0,2925,0,0,1,Pedestrian
8,1405.0,828.0,1443.0,863.0,2926,0,0,1,Pedestrian
8,1405.0,828.0,1443.0,863.0,2927,0,0,1,Pedestrian
8,1402.0,828.0,1441.0,863.0,2928,0,0,1,Pedestrian
8,1402.0,828.0,1441.0,863.0,2929,0,0,1,Pedestrian
8,1402.0,828.0,1441.0,863.0,2930,0,0,1,Pedestrian
8,1399.0,828.0,1438.0,863.0,2931,0,0,1,Pedestrian
8,1399.0,828.0,1438.0,863.0,2932,0,0,1,Pedestrian
8,1397.0,828.0,1435.0,863.0,2933,0,0,1,Pedestrian
8,1397.0,828.0,1435.0,863.0,2934,0,0,1,Pedestrian
8,1394.0,828.0,1432.0,863.0,2935,0,0,1,Pedestrian
8,1394.0,828.0,1432.0,863.0,2936,0,0,1,Pedestrian
8,1391.0,828.0,1430.0,863.0,2937,0,0,1,Pedestrian
8,1391.0,828.0,1430.0,863.0,2938,0,0,1,Pedestrian
8,1388.0,828.0,1427.0,863.0,2939,0,0,1,Pedestrian
8,1388.0,828.0,1427.0,863.0,2940,0,0,1,Pedestrian
8,1386.0,828.0,1424.0,863.0,2941,0,0,1,Pedestrian
8,1386.0,828.0,1424.0,863.0,2942,0,0,1,Pedestrian
8,1383.0,828.0,1421.0,863.0,2943,0,0,1,Pedestrian
8,1383.0,828.0,1421.0,863.0,2944,0,0,1,Pedestrian
8,1380.0,828.0,1419.0,863.0,2945,0,0,1,Pedestrian
8,1380.0,828.0,1419.0,863.0,2946,0,0,1,Pedestrian
8,1377.0,828.0,1416.0,863.0,2947,0,0,1,Pedestrian
8,1377.0,828.0,1416.0,863.0,2948,0,0,1,Pedestrian
8,1375.0,828.0,1413.0,863.0,2949,0,0,1,Pedestrian
8,1375.0,828.0,1413.0,863.0,2950,0,0,1,Pedestrian
8,1372.0,828.0,1410.0,863.0,2951,0,0,1,Pedestrian
8,1372.0,828.0,1410.0,863.0,2952,0,0,1,Pedestrian
8,1369.0,828.0,1408.0,863.0,2953,0,0,1,Pedestrian
8,1369.0,828.0,1408.0,863.0,2954,0,0,1,Pedestrian
8,1366.0,828.0,1405.0,863.0,2955,0,0,1,Pedestrian
8,1366.0,828.0,1405.0,863.0,2956,0,0,1,Pedestrian
8,1364.0,828.0,1402.0,863.0,2957,0,0,1,Pedestrian
8,1364.0,828.0,1402.0,863.0,2958,0,0,1,Pedestrian
8,1361.0,828.0,1399.0,863.0,2959,0,0,1,Pedestrian
8,1361.0,828.0,1399.0,863.0,2960,0,0,1,Pedestrian
8,1358.0,828.0,1397.0,863.0,2961,0,0,1,Pedestrian
8,1358.0,828.0,1397.0,863.0,2962,0,0,1,Pedestrian
8,1355.0,828.0,1394.0,863.0,2963,0,0,1,Pedestrian
8,1355.0,828.0,1394.0,863.0,2964,0,0,1,Pedestrian
8,1355.0,828.0,1394.0,863.0,2965,0,0,1,Pedestrian
8,1353.0,828.0,1391.0,863.0,2966,0,0,1,Pedestrian
8,1353.0,828.0,1391.0,863.0,2967,0,0,1,Pedestrian
8,1350.0,828.0,1388.0,863.0,2968,0,0,1,Pedestrian
8,1350.0,828.0,1388.0,863.0,2969,0,0,1,Pedestrian
8,1347.0,828.0,1386.0,863.0,2970,0,0,1,Pedestrian
8,1347.0,828.0,1386.0,863.0,2971,0,0,1,Pedestrian
8,1344.0,828.0,1383.0,863.0,2972,0,0,1,Pedestrian
8,1344.0,828.0,1383.0,863.0,2973,0,0,1,Pedestrian
8,1342.0,828.0,1380.0,863.0,2974,0,0,1,Pedestrian
8,1342.0,828.0,1380.0,863.0,2975,0,0,1,Pedestrian
8,1339.0,828.0,1377.0,863.0,2976,0,0,1,Pedestrian
8,1339.0,828.0,1377.0,863.0,2977,0,0,1,Pedestrian
8,1336.0,828.0,1375.0,863.0,2978,0,0,1,Pedestrian
8,1336.0,828.0,1375.0,863.0,2979,0,0,1,Pedestrian
8,1333.0,828.0,1372.0,863.0,2980,0,0,1,Pedestrian
8,1333.0,828.0,1372.0,863.0,2981,0,0,1,Pedestrian
8,1331.0,828.0,1369.0,863.0,2982,0,0,1,Pedestrian
8,1331.0,828.0,1369.0,863.0,2983,0,0,1,Pedestrian
8,1328.0,828.0,1366.0,863.0,2984,0,0,1,Pedestrian
8,1328.0,828.0,1366.0,863.0,2985,0,0,1,Pedestrian
8,1325.0,828.0,1364.0,863.0,2986,0,0,1,Pedestrian
8,1325.0,828.0,1364.0,863.0,2987,0,0,1,Pedestrian
8,1322.0,828.0,1361.0,863.0,2988,0,0,1,Pedestrian
8,1322.0,828.0,1361.0,863.0,2989,0,0,1,Pedestrian
8,1320.0,828.0,1358.0,863.0,2990,0,0,1,Pedestrian
8,1320.0,828.0,1358.0,863.0,2991,0,0,1,Pedestrian
8,1317.0,828.0,1355.0,863.0,2992,0,0,1,Pedestrian
8,1317.0,828.0,1355.0,863.0,2993,0,0,1,Pedestrian
8,1314.0,828.0,1353.0,863.0,2994,0,0,1,Pedestrian
8,1314.0,828.0,1353.0,863.0,2995,0,0,1,Pedestrian
8,1311.0,828.0,1350.0,863.0,2996,0,0,1,Pedestrian
8,1311.0,828.0,1350.0,863.0,2997,0,0,1,Pedestrian
8,1309.0,828.0,1347.0,863.0,2998,0,0,1,Pedestrian
8,1309.0,828.0,1347.0,863.0,2999,0,0,1,Pedestrian
8,1309.0,828.0,1347.0,863.0,3000,0,0,0,Pedestrian
8,1306.0,826.0,1344.0,860.0,3001,0,0,1,Pedestrian
8,1303.0,826.0,1344.0,860.0,3002,0,0,1,Pedestrian
8,1303.0,826.0,1344.0,860.0,3003,0,0,1,Pedestrian
8,1300.0,826.0,1342.0,860.0,3004,0,0,1,Pedestrian
8,1298.0,826.0,1342.0,860.0,3005,0,0,1,Pedestrian
8,1298.0,826.0,1342.0,860.0,3006,0,0,1,Pedestrian
8,1295.0,826.0,1339.0,860.0,3007,0,0,1,Pedestrian
8,1292.0,826.0,1339.0,860.0,3008,0,0,1,Pedestrian
8,1292.0,826.0,1339.0,860.0,3009,0,0,1,Pedestrian
8,1289.0,826.0,1339.0,860.0,3010,0,0,1,Pedestrian
8,1287.0,826.0,1336.0,860.0,3011,0,0,1,Pedestrian
8,1287.0,826.0,1336.0,860.0,3012,0,0,1,Pedestrian
8,1284.0,826.0,1336.0,860.0,3013,0,0,1,Pedestrian
8,1281.0,826.0,1333.0,860.0,3014,0,0,1,Pedestrian
8,1281.0,826.0,1333.0,860.0,3015,0,0,1,Pedestrian
8,1278.0,826.0,1333.0,858.0,3016,0,0,1,Pedestrian
8,1276.0,826.0,1331.0,858.0,3017,0,0,1,Pedestrian
8,1276.0,826.0,1331.0,858.0,3018,0,0,1,Pedestrian
8,1273.0,826.0,1331.0,858.0,3019,0,0,1,Pedestrian
8,1270.0,826.0,1331.0,858.0,3020,0,0,1,Pedestrian
8,1270.0,826.0,1328.0,858.0,3021,0,0,1,Pedestrian
8,1267.0,826.0,1328.0,858.0,3022,0,0,1,Pedestrian
8,1265.0,826.0,1328.0,858.0,3023,0,0,1,Pedestrian
8,1265.0,826.0,1325.0,858.0,3024,0,0,1,Pedestrian
8,1262.0,826.0,1325.0,858.0,3025,0,0,1,Pedestrian
8,1259.0,826.0,1325.0,858.0,3026,0,0,1,Pedestrian
8,1259.0,826.0,1322.0,858.0,3027,0,0,1,Pedestrian
8,1256.0,826.0,1322.0,858.0,3028,0,0,1,Pedestrian
8,1254.0,826.0,1322.0,858.0,3029,0,0,1,Pedestrian
8,1254.0,826.0,1322.0,858.0,3030,0,0,0,Pedestrian
8,1251.0,826.0,1320.0,858.0,3031,0,0,1,Pedestrian
8,1248.0,826.0,1317.0,858.0,3032,0,0,1,Pedestrian
8,1248.0,826.0,1317.0,858.0,3033,0,0,1,Pedestrian
8,1245.0,826.0,1314.0,858.0,3034,0,0,1,Pedestrian
8,1245.0,826.0,1314.0,858.0,3035,0,0,1,Pedestrian
