track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
11,1966.0,917.0,1977.0,995.0,11472,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11473,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11474,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11475,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11476,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11477,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11478,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11479,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11480,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11481,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11482,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11483,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11484,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11485,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11486,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11487,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11488,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11489,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11490,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11491,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11492,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11493,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11494,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11495,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11496,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11497,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11498,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11499,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11500,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11501,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11502,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11503,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11504,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11505,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11506,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11507,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11508,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11509,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11510,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11511,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11512,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11513,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11514,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11515,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11516,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11517,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11518,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11519,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11520,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11521,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11522,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11523,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11524,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11525,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11526,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11527,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11528,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11529,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11530,1,0,1,Biker
11,1966.0,917.0,1977.0,995.0,11531,1,0,0,Biker
12,1919.0,951.0,1980.0,1045.0,11500,1,0,0,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11501,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11502,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11503,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11504,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11505,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11506,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11507,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11508,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11509,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11510,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11511,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11512,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11513,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11514,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11515,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11516,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11517,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11518,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11519,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11520,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11521,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11522,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11523,1,0,1,Pedestrian
12,1919.0,951.0,1977.0,1042.0,11524,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11525,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11526,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11527,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11528,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11529,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11530,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11531,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11532,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11533,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11534,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11535,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11536,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11537,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11538,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11539,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11540,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11541,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11542,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11543,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11544,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11545,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11546,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11547,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11548,1,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11549,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11550,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11551,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11552,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11553,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11554,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11555,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11556,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11557,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11558,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11559,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11560,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11561,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11562,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11563,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11564,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11565,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11566,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11567,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11568,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11569,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11570,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11571,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11572,1,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11573,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11574,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11575,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11576,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11577,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11578,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11579,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11580,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11581,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11582,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11583,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11584,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11585,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11586,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11587,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11588,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11589,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11590,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11591,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11592,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11593,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11594,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11595,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11596,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11597,1,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11598,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11599,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11600,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11601,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11602,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11603,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11604,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11605,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11606,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11607,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11608,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11609,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11610,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11611,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11612,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11613,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11614,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11615,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11616,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11617,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11618,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11619,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11620,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11621,1,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11622,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11623,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11624,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11625,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11626,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11627,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11628,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11629,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11630,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11631,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11632,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11633,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11634,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11635,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11636,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11637,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11638,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11639,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11640,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11641,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11642,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11643,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11644,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11645,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11646,1,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11647,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11648,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11649,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11650,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11651,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11652,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11653,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11654,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11655,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11656,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11657,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11658,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11659,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11660,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11661,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11662,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11663,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11664,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11665,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11666,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11667,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11668,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11669,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11670,1,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11671,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11672,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11673,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11674,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11675,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11676,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11677,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11678,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11679,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11680,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11681,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11682,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11683,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11684,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11685,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11686,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11687,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11688,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11689,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11690,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11691,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11692,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11693,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11694,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11695,1,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11696,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11697,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11698,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11699,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11700,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11701,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11702,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11703,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11704,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11705,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11706,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11707,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11708,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11709,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11710,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11711,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11712,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11713,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11714,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11715,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11716,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11717,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11718,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11719,1,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11720,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11721,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11722,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11723,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11724,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11725,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11726,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11727,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11728,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11729,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11730,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11731,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11732,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11733,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11734,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11735,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11736,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11737,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11738,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11739,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11740,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11741,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11742,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11743,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11744,1,0,1,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11745,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11746,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11747,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11748,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11749,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11750,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11751,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11752,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11753,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11754,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11755,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11756,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11757,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11758,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11759,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11760,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11761,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11762,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11763,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11764,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11765,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11766,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11767,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11768,1,0,1,Pedestrian
12,1947.0,951.0,1977.0,1042.0,11769,1,0,1,Pedestrian
12,1949.0,951.0,1977.0,1042.0,11770,0,0,0,Pedestrian
12,1944.0,951.0,1977.0,1042.0,11771,0,0,1,Pedestrian
12,1941.0,951.0,1977.0,1042.0,11772,0,0,1,Pedestrian
12,1938.0,951.0,1977.0,1042.0,11773,0,0,1,Pedestrian
12,1936.0,951.0,1977.0,1042.0,11774,0,0,1,Pedestrian
12,1933.0,951.0,1977.0,1042.0,11775,0,0,1,Pedestrian
12,1930.0,951.0,1977.0,1042.0,11776,0,0,1,Pedestrian
12,1927.0,951.0,1977.0,1042.0,11777,0,0,1,Pedestrian
12,1925.0,951.0,1977.0,1042.0,11778,0,0,1,Pedestrian
12,1922.0,951.0,1977.0,1042.0,11779,0,0,1,Pedestrian
12,1919.0,951.0,1980.0,1045.0,11780,0,0,0,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11781,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11782,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11783,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11784,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11785,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11786,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11787,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11788,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11789,0,0,1,Pedestrian
12,1916.0,951.0,1977.0,1045.0,11790,0,0,0,Pedestrian
12,1914.0,951.0,1974.0,1045.0,11791,0,0,1,Pedestrian
12,1914.0,954.0,1974.0,1047.0,11792,0,0,1,Pedestrian
12,1911.0,956.0,1971.0,1049.0,11793,0,0,1,Pedestrian
12,1911.0,958.0,1971.0,1052.0,11794,0,0,1,Pedestrian
12,1911.0,960.0,1971.0,1054.0,11795,0,0,1,Pedestrian
