track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
24,1927.0,878.0,1977.0,933.0,6447,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6448,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6449,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6450,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6451,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6452,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6453,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6454,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6455,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6456,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6457,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6458,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6459,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6460,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6461,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6462,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6463,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6464,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6465,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6466,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6467,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6468,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6469,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6470,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6471,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6472,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6473,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6474,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6475,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6476,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6477,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6478,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6479,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6480,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6481,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6482,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6483,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6484,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6485,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6486,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6487,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6488,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6489,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6490,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6491,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6492,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6493,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6494,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6495,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6496,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6497,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6498,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6499,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6500,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6501,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6502,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6503,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6504,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6505,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6506,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6507,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6508,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6509,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6510,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6511,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6512,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6513,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6514,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6515,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6516,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6517,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6518,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6519,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6520,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6521,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6522,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6523,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6524,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6525,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6526,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6527,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6528,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6529,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6530,1,0,1,Pedestrian
24,1927.0,878.0,1977.0,933.0,6531,1,0,0,Pedestrian
25,1735.0,1056.0,1779.0,1088.0,5500,1,0,0,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5501,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5502,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5503,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5504,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5505,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5506,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5507,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5508,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5509,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5510,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5511,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5512,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5513,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5514,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5515,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5516,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5517,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5518,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5519,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5520,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5521,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5522,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5523,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5524,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5525,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5526,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5527,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5528,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5529,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5530,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5531,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5532,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5533,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5534,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5535,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5536,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5537,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5538,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5539,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5540,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5541,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5542,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5543,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5544,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5545,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5546,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5547,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5548,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5549,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5550,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5551,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5552,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5553,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5554,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5555,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5556,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5557,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5558,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5559,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5560,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5561,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5562,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5563,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5564,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5565,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5566,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5567,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5568,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5569,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5570,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5571,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5572,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5573,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5574,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5575,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5576,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5577,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5578,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5579,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5580,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5581,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5582,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5583,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5584,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5585,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5586,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5587,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5588,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5589,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5590,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5591,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5592,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5593,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5594,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5595,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5596,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5597,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5598,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5599,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5600,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5601,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5602,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5603,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5604,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5605,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5606,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5607,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5608,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5609,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5610,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5611,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5612,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5613,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5614,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5615,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5616,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5617,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5618,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5619,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5620,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5621,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5622,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5623,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5624,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5625,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5626,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5627,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5628,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5629,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5630,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5631,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5632,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5633,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5634,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5635,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5636,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5637,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5638,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5639,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5640,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5641,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5642,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5643,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5644,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5645,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5646,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5647,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5648,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5649,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5650,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5651,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5652,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5653,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5654,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5655,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5656,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5657,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5658,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5659,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5660,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5661,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5662,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5663,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5664,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5665,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5666,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5667,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5668,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5669,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5670,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5671,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5672,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5673,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5674,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5675,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5676,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5677,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5678,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5679,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5680,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5681,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5682,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5683,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5684,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5685,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5686,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5687,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5688,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5689,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5690,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5691,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5692,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5693,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5694,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5695,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5696,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5697,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5698,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5699,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5700,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5701,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5702,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5703,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5704,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5705,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5706,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5707,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5708,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5709,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5710,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5711,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5712,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5713,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5714,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5715,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5716,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5717,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5718,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5719,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5720,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5721,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5722,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5723,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5724,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5725,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5726,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5727,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5728,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5729,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5730,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5731,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5732,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5733,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5734,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5735,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5736,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5737,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5738,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5739,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5740,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5741,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5742,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5743,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5744,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5745,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5746,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5747,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5748,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5749,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5750,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5751,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5752,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5753,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5754,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5755,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5756,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5757,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5758,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5759,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5760,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5761,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5762,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5763,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5764,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5765,1,0,1,Pedestrian
25,1732.0,1056.0,1776.0,1088.0,5766,1,0,1,Pedestrian
