track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
37,1751.0,835.0,1806.0,894.0,4023,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4024,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4025,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4026,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4027,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4028,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4029,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4030,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4031,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4032,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4033,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4034,0,0,1,Pedestrian
37,1751.0,835.0,1806.0,894.0,4035,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4036,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4037,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4038,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4039,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4040,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4041,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4042,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4043,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4044,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4045,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4046,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4047,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4048,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4049,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4050,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4051,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4052,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4053,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4054,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4055,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4056,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4057,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4058,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4059,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4060,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4061,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4062,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4063,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4064,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4065,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4066,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4067,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4068,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4069,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4070,0,0,1,Pedestrian
37,1751.0,837.0,1806.0,894.0,4071,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4072,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4073,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4074,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4075,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4076,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4077,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4078,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4079,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4080,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4081,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4082,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4083,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4084,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4085,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4086,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4087,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4088,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4089,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4090,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4091,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4092,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4093,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4094,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4095,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4096,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4097,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4098,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,894.0,4099,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4100,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4101,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4102,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4103,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4104,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4105,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4106,0,0,1,Pedestrian
37,1751.0,840.0,1806.0,897.0,4107,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4108,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4109,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4110,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4111,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4112,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4113,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4114,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4115,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4116,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4117,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4118,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4119,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4120,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4121,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4122,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4123,0,0,1,Pedestrian
37,1751.0,842.0,1806.0,897.0,4124,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4125,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4126,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4127,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4128,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4129,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4130,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4131,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4132,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4133,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4134,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4135,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4136,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4137,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4138,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4139,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4140,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4141,0,0,1,Pedestrian
37,1754.0,842.0,1806.0,897.0,4142,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4143,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4144,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4145,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4146,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4147,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4148,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4149,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4150,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4151,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4152,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4153,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4154,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4155,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4156,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4157,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4158,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4159,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4160,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4161,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4162,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4163,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4164,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4165,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4166,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4167,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4168,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4169,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4170,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4171,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4172,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4173,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4174,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4175,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4176,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4177,0,0,1,Pedestrian
37,1754.0,844.0,1806.0,897.0,4178,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4179,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4180,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4181,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4182,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4183,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4184,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4185,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4186,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4187,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4188,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4189,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4190,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4191,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4192,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4193,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4194,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4195,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4196,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4197,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4198,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,897.0,4199,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4200,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4201,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4202,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4203,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4204,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4205,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4206,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4207,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4208,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4209,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4210,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4211,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4212,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4213,0,0,1,Pedestrian
37,1754.0,847.0,1806.0,899.0,4214,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4215,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4216,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4217,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4218,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4219,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4220,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4221,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4222,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4223,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4224,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4225,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4226,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4227,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4228,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4229,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4230,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4231,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4232,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4233,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4234,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4235,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4236,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4237,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4238,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4239,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4240,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4241,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4242,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4243,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4244,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4245,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4246,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4247,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4248,0,0,1,Pedestrian
37,1754.0,849.0,1806.0,899.0,4249,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4250,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4251,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4252,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4253,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4254,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4255,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4256,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4257,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4258,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4259,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4260,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4261,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4262,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4263,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4264,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4265,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4266,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4267,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4268,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4269,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4270,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4271,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4272,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4273,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4274,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4275,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4276,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4277,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4278,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4279,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4280,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4281,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4282,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4283,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4284,0,0,1,Pedestrian
37,1757.0,851.0,1809.0,899.0,4285,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4286,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4287,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4288,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4289,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4290,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4291,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4292,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4293,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4294,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4295,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4296,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4297,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4298,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,899.0,4299,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4300,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4301,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4302,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4303,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4304,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4305,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4306,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4307,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4308,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4309,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4310,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4311,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4312,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4313,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4314,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4315,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4316,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4317,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4318,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4319,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4320,0,0,1,Pedestrian
37,1757.0,853.0,1809.0,901.0,4321,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4322,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4323,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4324,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4325,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4326,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4327,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4328,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4329,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4330,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4331,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4332,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4333,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4334,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4335,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4336,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4337,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4338,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4339,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4340,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4341,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4342,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4343,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4344,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4345,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4346,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4347,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4348,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4349,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4350,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4351,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4352,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4353,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4354,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4355,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4356,0,0,1,Pedestrian
37,1757.0,856.0,1809.0,901.0,4357,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4358,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4359,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4360,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4361,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4362,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4363,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4364,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4365,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4366,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4367,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4368,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4369,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4370,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4371,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4372,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4373,0,0,1,Pedestrian
37,1757.0,858.0,1809.0,901.0,4374,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4375,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4376,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4377,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4378,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4379,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4380,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4381,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4382,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4383,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4384,0,0,1,Pedestrian
37,1760.0,858.0,1809.0,901.0,4385,0,0,1,Pedestrian
