track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
37,0.0,919.0,30.0,954.0,6997,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,6998,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,6999,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7000,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7001,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7002,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7003,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7004,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7005,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7006,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7007,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7008,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7009,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7010,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7011,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7012,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7013,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7014,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7015,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7016,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7017,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7018,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7019,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7020,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7021,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7022,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7023,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7024,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7025,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7026,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7027,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7028,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7029,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7030,1,0,1,Pedestrian
37,0.0,919.0,30.0,954.0,7031,1,0,0,Pedestrian
38,209.0,776.0,321.0,849.0,4000,1,0,0,Biker
38,206.0,776.0,319.0,849.0,4001,1,0,1,Biker
38,206.0,776.0,319.0,849.0,4002,1,0,1,Biker
38,206.0,776.0,319.0,849.0,4003,1,0,1,Biker
38,206.0,776.0,319.0,849.0,4004,1,0,1,Biker
38,206.0,776.0,319.0,849.0,4005,1,0,1,Biker
38,206.0,776.0,319.0,849.0,4006,1,0,1,Biker
38,203.0,776.0,316.0,849.0,4007,1,0,1,Biker
38,203.0,776.0,316.0,849.0,4008,1,0,1,Biker
38,203.0,776.0,316.0,849.0,4009,1,0,1,Biker
38,203.0,776.0,316.0,849.0,4010,1,0,1,Biker
38,203.0,776.0,316.0,849.0,4011,1,0,1,Biker
38,203.0,776.0,316.0,849.0,4012,1,0,1,Biker
38,200.0,776.0,313.0,849.0,4013,1,0,1,Biker
38,200.0,776.0,313.0,849.0,4014,1,0,1,Biker
38,200.0,776.0,313.0,849.0,4015,1,0,1,Biker
38,200.0,776.0,313.0,849.0,4016,1,0,1,Biker
38,200.0,776.0,313.0,849.0,4017,1,0,1,Biker
38,200.0,776.0,313.0,849.0,4018,1,0,1,Biker
38,198.0,776.0,310.0,849.0,4019,1,0,1,Biker
38,198.0,776.0,310.0,849.0,4020,1,0,1,Biker
38,198.0,776.0,310.0,849.0,4021,1,0,1,Biker
38,198.0,776.0,310.0,849.0,4022,1,0,1,Biker
38,198.0,776.0,310.0,849.0,4023,1,0,1,Biker
38,198.0,776.0,310.0,849.0,4024,1,0,1,Biker
38,195.0,776.0,308.0,849.0,4025,1,0,1,Biker
38,195.0,776.0,308.0,849.0,4026,1,0,1,Biker
38,195.0,776.0,308.0,849.0,4027,1,0,1,Biker
38,195.0,776.0,308.0,849.0,4028,1,0,1,Biker
38,195.0,776.0,308.0,849.0,4029,1,0,1,Biker
38,195.0,776.0,308.0,849.0,4030,1,0,1,Biker
38,192.0,776.0,305.0,849.0,4031,1,0,1,Biker
38,192.0,776.0,305.0,849.0,4032,1,0,1,Biker
38,192.0,776.0,305.0,849.0,4033,1,0,1,Biker
38,192.0,776.0,305.0,849.0,4034,1,0,1,Biker
38,192.0,776.0,305.0,849.0,4035,1,0,1,Biker
38,192.0,776.0,305.0,849.0,4036,1,0,1,Biker
38,192.0,776.0,302.0,849.0,4037,1,0,1,Biker
38,189.0,776.0,302.0,849.0,4038,1,0,1,Biker
38,189.0,776.0,302.0,849.0,4039,1,0,1,Biker
38,189.0,776.0,302.0,849.0,4040,1,0,1,Biker
38,189.0,776.0,302.0,849.0,4041,1,0,1,Biker
38,189.0,776.0,302.0,849.0,4042,1,0,1,Biker
38,189.0,776.0,299.0,851.0,4043,1,0,1,Biker
38,187.0,776.0,299.0,851.0,4044,1,0,1,Biker
38,187.0,776.0,299.0,851.0,4045,1,0,1,Biker
38,187.0,776.0,299.0,851.0,4046,1,0,1,Biker
38,187.0,776.0,299.0,851.0,4047,1,0,1,Biker
38,187.0,778.0,299.0,851.0,4048,1,0,1,Biker
38,187.0,778.0,297.0,851.0,4049,1,0,1,Biker
38,184.0,778.0,297.0,851.0,4050,1,0,1,Biker
38,184.0,778.0,297.0,851.0,4051,1,0,1,Biker
38,184.0,778.0,297.0,851.0,4052,1,0,1,Biker
38,184.0,778.0,297.0,851.0,4053,1,0,1,Biker
38,184.0,778.0,297.0,851.0,4054,1,0,1,Biker
38,184.0,778.0,297.0,851.0,4055,1,0,1,Biker
38,181.0,778.0,294.0,851.0,4056,1,0,1,Biker
38,181.0,778.0,294.0,851.0,4057,1,0,1,Biker
38,181.0,778.0,294.0,851.0,4058,1,0,1,Biker
38,181.0,778.0,294.0,851.0,4059,1,0,1,Biker
38,181.0,778.0,294.0,851.0,4060,1,0,1,Biker
38,181.0,778.0,294.0,851.0,4061,1,0,1,Biker
38,178.0,778.0,291.0,851.0,4062,1,0,1,Biker
38,178.0,778.0,291.0,851.0,4063,1,0,1,Biker
38,178.0,778.0,291.0,851.0,4064,1,0,1,Biker
38,178.0,778.0,291.0,851.0,4065,1,0,1,Biker
38,178.0,778.0,291.0,851.0,4066,1,0,1,Biker
38,178.0,778.0,291.0,851.0,4067,1,0,1,Biker
38,178.0,778.0,288.0,851.0,4068,1,0,1,Biker
38,176.0,778.0,288.0,851.0,4069,1,0,1,Biker
38,176.0,778.0,288.0,851.0,4070,1,0,1,Biker
38,176.0,778.0,288.0,851.0,4071,1,0,1,Biker
38,176.0,778.0,288.0,851.0,4072,1,0,1,Biker
38,176.0,778.0,288.0,851.0,4073,1,0,1,Biker
38,176.0,778.0,286.0,851.0,4074,1,0,1,Biker
38,173.0,778.0,286.0,851.0,4075,1,0,1,Biker
38,173.0,778.0,286.0,851.0,4076,1,0,1,Biker
38,173.0,778.0,286.0,851.0,4077,1,0,1,Biker
38,173.0,778.0,286.0,851.0,4078,1,0,1,Biker
38,173.0,778.0,286.0,851.0,4079,1,0,1,Biker
38,173.0,778.0,283.0,851.0,4080,1,0,1,Biker
38,170.0,778.0,283.0,851.0,4081,1,0,1,Biker
38,170.0,778.0,283.0,851.0,4082,1,0,1,Biker
38,170.0,778.0,283.0,851.0,4083,1,0,1,Biker
38,170.0,778.0,283.0,851.0,4084,1,0,1,Biker
38,170.0,778.0,283.0,851.0,4085,1,0,1,Biker
38,170.0,778.0,280.0,853.0,4086,1,0,1,Biker
38,167.0,778.0,280.0,853.0,4087,1,0,1,Biker
38,167.0,778.0,280.0,853.0,4088,1,0,1,Biker
38,167.0,778.0,280.0,853.0,4089,1,0,1,Biker
38,167.0,778.0,280.0,853.0,4090,1,0,1,Biker
38,167.0,778.0,280.0,853.0,4091,1,0,1,Biker
38,167.0,778.0,277.0,853.0,4092,1,0,1,Biker
38,165.0,778.0,277.0,853.0,4093,1,0,1,Biker
38,165.0,778.0,277.0,853.0,4094,1,0,1,Biker
38,165.0,781.0,277.0,853.0,4095,1,0,1,Biker
38,165.0,781.0,277.0,853.0,4096,1,0,1,Biker
38,165.0,781.0,277.0,853.0,4097,1,0,1,Biker
38,165.0,781.0,275.0,853.0,4098,1,0,1,Biker
38,165.0,781.0,275.0,853.0,4099,1,0,1,Biker
38,162.0,781.0,275.0,853.0,4100,1,0,1,Biker
38,162.0,781.0,275.0,853.0,4101,1,0,1,Biker
38,162.0,781.0,275.0,853.0,4102,1,0,1,Biker
38,162.0,781.0,275.0,853.0,4103,1,0,1,Biker
38,162.0,781.0,272.0,853.0,4104,1,0,1,Biker
38,162.0,781.0,272.0,853.0,4105,1,0,1,Biker
38,159.0,781.0,272.0,853.0,4106,1,0,1,Biker
38,159.0,781.0,272.0,853.0,4107,1,0,1,Biker
38,159.0,781.0,272.0,853.0,4108,1,0,1,Biker
38,159.0,781.0,272.0,853.0,4109,1,0,1,Biker
38,159.0,781.0,272.0,853.0,4110,1,0,1,Biker
38,159.0,781.0,269.0,853.0,4111,1,0,1,Biker
38,156.0,781.0,269.0,853.0,4112,1,0,1,Biker
38,156.0,781.0,269.0,853.0,4113,1,0,1,Biker
38,156.0,781.0,269.0,853.0,4114,1,0,1,Biker
38,156.0,781.0,269.0,853.0,4115,1,0,1,Biker
38,156.0,781.0,269.0,853.0,4116,1,0,1,Biker
38,156.0,781.0,266.0,853.0,4117,1,0,1,Biker
38,154.0,781.0,266.0,853.0,4118,1,0,1,Biker
38,154.0,781.0,266.0,853.0,4119,1,0,1,Biker
38,154.0,781.0,266.0,853.0,4120,1,0,1,Biker
38,154.0,781.0,266.0,853.0,4121,1,0,1,Biker
38,154.0,781.0,266.0,853.0,4122,1,0,1,Biker
38,154.0,781.0,264.0,853.0,4123,1,0,1,Biker
38,151.0,781.0,264.0,853.0,4124,1,0,1,Biker
38,151.0,781.0,264.0,853.0,4125,1,0,1,Biker
38,151.0,781.0,264.0,853.0,4126,1,0,1,Biker
38,151.0,781.0,264.0,853.0,4127,1,0,1,Biker
38,151.0,781.0,264.0,853.0,4128,1,0,1,Biker
38,151.0,781.0,261.0,856.0,4129,1,0,1,Biker
38,151.0,781.0,261.0,856.0,4130,1,0,1,Biker
38,148.0,781.0,261.0,856.0,4131,1,0,1,Biker
38,148.0,781.0,261.0,856.0,4132,1,0,1,Biker
38,148.0,781.0,261.0,856.0,4133,1,0,1,Biker
38,148.0,781.0,261.0,856.0,4134,1,0,1,Biker
38,148.0,781.0,258.0,856.0,4135,1,0,1,Biker
38,148.0,781.0,258.0,856.0,4136,1,0,1,Biker
38,145.0,781.0,258.0,856.0,4137,1,0,1,Biker
38,145.0,781.0,258.0,856.0,4138,1,0,1,Biker
38,145.0,781.0,258.0,856.0,4139,1,0,1,Biker
38,145.0,781.0,258.0,856.0,4140,1,0,1,Biker
38,145.0,781.0,255.0,856.0,4141,1,0,1,Biker
38,145.0,783.0,255.0,856.0,4142,1,0,1,Biker
38,143.0,783.0,255.0,856.0,4143,1,0,1,Biker
38,143.0,783.0,255.0,856.0,4144,1,0,1,Biker
38,143.0,783.0,255.0,856.0,4145,1,0,1,Biker
38,143.0,783.0,255.0,856.0,4146,1,0,1,Biker
38,143.0,783.0,253.0,856.0,4147,1,0,1,Biker
38,143.0,783.0,253.0,856.0,4148,1,0,1,Biker
38,140.0,783.0,253.0,856.0,4149,1,0,1,Biker
38,140.0,783.0,253.0,856.0,4150,1,0,1,Biker
38,140.0,783.0,253.0,856.0,4151,1,0,1,Biker
38,140.0,783.0,253.0,856.0,4152,1,0,1,Biker
38,140.0,783.0,250.0,856.0,4153,1,0,1,Biker
38,140.0,783.0,250.0,856.0,4154,1,0,1,Biker
38,137.0,783.0,250.0,856.0,4155,1,0,1,Biker
38,137.0,783.0,250.0,856.0,4156,1,0,1,Biker
38,137.0,783.0,250.0,856.0,4157,1,0,1,Biker
38,137.0,783.0,250.0,856.0,4158,1,0,1,Biker
38,137.0,783.0,250.0,856.0,4159,1,0,1,Biker
38,137.0,783.0,247.0,856.0,4160,1,0,1,Biker
38,137.0,783.0,247.0,856.0,4161,1,0,1,Biker
38,134.0,783.0,247.0,856.0,4162,1,0,1,Biker
38,134.0,783.0,247.0,856.0,4163,1,0,1,Biker
38,134.0,783.0,247.0,856.0,4164,1,0,1,Biker
38,134.0,783.0,247.0,856.0,4165,1,0,1,Biker
38,134.0,783.0,244.0,856.0,4166,1,0,1,Biker
38,134.0,783.0,244.0,856.0,4167,1,0,1,Biker
38,132.0,783.0,244.0,856.0,4168,1,0,1,Biker
38,132.0,783.0,244.0,856.0,4169,1,0,1,Biker
38,132.0,783.0,244.0,856.0,4170,1,0,1,Biker
38,132.0,783.0,244.0,856.0,4171,1,0,1,Biker
38,132.0,783.0,242.0,858.0,4172,1,0,1,Biker
38,132.0,783.0,242.0,858.0,4173,1,0,1,Biker
38,129.0,783.0,242.0,858.0,4174,1,0,1,Biker
38,129.0,783.0,242.0,858.0,4175,1,0,1,Biker
38,129.0,783.0,242.0,858.0,4176,1,0,1,Biker
38,129.0,783.0,242.0,858.0,4177,1,0,1,Biker
38,129.0,783.0,239.0,858.0,4178,1,0,1,Biker
38,129.0,783.0,239.0,858.0,4179,1,0,1,Biker
38,126.0,783.0,239.0,858.0,4180,1,0,1,Biker
38,126.0,783.0,239.0,858.0,4181,1,0,1,Biker
38,126.0,783.0,239.0,858.0,4182,1,0,1,Biker
38,126.0,783.0,239.0,858.0,4183,1,0,1,Biker
38,126.0,783.0,236.0,858.0,4184,1,0,1,Biker
38,126.0,783.0,236.0,858.0,4185,1,0,1,Biker
38,123.0,783.0,236.0,858.0,4186,1,0,1,Biker
38,123.0,783.0,236.0,858.0,4187,1,0,1,Biker
38,123.0,783.0,236.0,858.0,4188,1,0,1,Biker
38,123.0,785.0,236.0,858.0,4189,1,0,1,Biker
38,123.0,785.0,233.0,858.0,4190,1,0,1,Biker
38,123.0,785.0,233.0,858.0,4191,1,0,1,Biker
38,123.0,785.0,233.0,858.0,4192,1,0,1,Biker
38,121.0,785.0,233.0,858.0,4193,1,0,1,Biker
38,121.0,785.0,233.0,858.0,4194,1,0,1,Biker
38,121.0,785.0,233.0,858.0,4195,1,0,1,Biker
38,121.0,785.0,231.0,858.0,4196,1,0,1,Biker
38,121.0,785.0,231.0,858.0,4197,1,0,1,Biker
38,121.0,785.0,231.0,858.0,4198,1,0,1,Biker
38,118.0,785.0,231.0,858.0,4199,1,0,1,Biker
38,118.0,785.0,231.0,858.0,4200,1,0,1,Biker
38,118.0,785.0,231.0,858.0,4201,1,0,1,Biker
38,118.0,785.0,228.0,858.0,4202,1,0,1,Biker
38,118.0,785.0,228.0,858.0,4203,1,0,1,Biker
38,118.0,785.0,228.0,858.0,4204,1,0,1,Biker
38,115.0,785.0,228.0,858.0,4205,1,0,1,Biker
38,115.0,785.0,228.0,858.0,4206,1,0,1,Biker
38,115.0,785.0,228.0,858.0,4207,1,0,1,Biker
38,115.0,785.0,225.0,858.0,4208,1,0,1,Biker
38,115.0,785.0,225.0,858.0,4209,1,0,1,Biker
38,115.0,785.0,225.0,858.0,4210,1,0,1,Biker
38,112.0,785.0,225.0,858.0,4211,1,0,1,Biker
38,112.0,785.0,225.0,858.0,4212,1,0,1,Biker
38,112.0,785.0,225.0,858.0,4213,1,0,1,Biker
38,112.0,785.0,225.0,858.0,4214,1,0,1,Biker
38,112.0,785.0,222.0,860.0,4215,1,0,1,Biker
38,112.0,785.0,222.0,860.0,4216,1,0,1,Biker
38,110.0,785.0,222.0,860.0,4217,1,0,1,Biker
38,110.0,785.0,222.0,860.0,4218,1,0,1,Biker
38,110.0,785.0,222.0,860.0,4219,1,0,1,Biker
38,110.0,785.0,222.0,860.0,4220,1,0,1,Biker
38,110.0,785.0,220.0,860.0,4221,1,0,1,Biker
38,110.0,785.0,220.0,860.0,4222,1,0,1,Biker
38,110.0,785.0,220.0,860.0,4223,1,0,1,Biker
38,107.0,785.0,220.0,860.0,4224,1,0,1,Biker
38,107.0,785.0,220.0,860.0,4225,1,0,1,Biker
38,107.0,785.0,220.0,860.0,4226,1,0,1,Biker
38,107.0,785.0,217.0,860.0,4227,1,0,1,Biker
38,107.0,785.0,217.0,860.0,4228,1,0,1,Biker
38,107.0,785.0,217.0,860.0,4229,1,0,1,Biker
38,104.0,785.0,217.0,860.0,4230,1,0,1,Biker
38,104.0,785.0,217.0,860.0,4231,1,0,1,Biker
38,104.0,785.0,217.0,860.0,4232,1,0,1,Biker
38,104.0,785.0,214.0,860.0,4233,1,0,1,Biker
38,104.0,785.0,214.0,860.0,4234,1,0,1,Biker
38,104.0,785.0,214.0,860.0,4235,1,0,1,Biker
38,101.0,787.0,214.0,860.0,4236,1,0,1,Biker
38,101.0,787.0,214.0,860.0,4237,1,0,1,Biker
38,101.0,787.0,214.0,860.0,4238,1,0,1,Biker
38,101.0,787.0,211.0,860.0,4239,1,0,1,Biker
38,101.0,787.0,211.0,860.0,4240,1,0,1,Biker
38,101.0,787.0,211.0,860.0,4241,1,0,1,Biker
38,99.0,787.0,211.0,860.0,4242,1,0,1,Biker
38,99.0,787.0,211.0,860.0,4243,1,0,1,Biker
38,99.0,787.0,211.0,860.0,4244,1,0,1,Biker
38,99.0,787.0,209.0,860.0,4245,1,0,1,Biker
38,99.0,787.0,209.0,860.0,4246,1,0,1,Biker
38,99.0,787.0,209.0,860.0,4247,1,0,1,Biker
38,96.0,787.0,209.0,860.0,4248,1,0,1,Biker
38,96.0,787.0,209.0,860.0,4249,1,0,1,Biker
38,96.0,787.0,209.0,860.0,4250,1,0,1,Biker
38,96.0,787.0,206.0,860.0,4251,1,0,1,Biker
38,96.0,787.0,206.0,860.0,4252,1,0,1,Biker
38,96.0,787.0,206.0,860.0,4253,1,0,1,Biker
38,96.0,787.0,206.0,860.0,4254,1,0,1,Biker
38,93.0,787.0,206.0,860.0,4255,1,0,1,Biker
38,93.0,787.0,206.0,860.0,4256,1,0,1,Biker
38,93.0,787.0,203.0,863.0,4257,1,0,1,Biker
38,93.0,787.0,203.0,863.0,4258,1,0,1,Biker
38,93.0,787.0,203.0,863.0,4259,1,0,1,Biker
38,93.0,787.0,203.0,863.0,4260,1,0,1,Biker
38,90.0,787.0,203.0,863.0,4261,1,0,1,Biker
38,90.0,787.0,203.0,863.0,4262,1,0,1,Biker
38,90.0,787.0,203.0,863.0,4263,1,0,1,Biker
38,90.0,787.0,200.0,863.0,4264,1,0,1,Biker
38,90.0,787.0,200.0,863.0,4265,1,0,1,Biker
38,90.0,787.0,200.0,863.0,4266,1,0,1,Biker
38,88.0,787.0,200.0,863.0,4267,1,0,1,Biker
38,88.0,787.0,200.0,863.0,4268,1,0,1,Biker
38,88.0,787.0,200.0,863.0,4269,1,0,1,Biker
38,88.0,787.0,198.0,863.0,4270,1,0,1,Biker
38,88.0,787.0,198.0,863.0,4271,1,0,1,Biker
38,88.0,787.0,198.0,863.0,4272,1,0,1,Biker
38,85.0,787.0,198.0,863.0,4273,1,0,1,Biker
38,85.0,787.0,198.0,863.0,4274,1,0,1,Biker
38,85.0,787.0,198.0,863.0,4275,1,0,1,Biker
38,85.0,787.0,195.0,863.0,4276,1,0,1,Biker
38,85.0,787.0,195.0,863.0,4277,1,0,1,Biker
38,85.0,787.0,195.0,863.0,4278,1,0,1,Biker
38,82.0,787.0,195.0,863.0,4279,1,0,1,Biker
38,82.0,787.0,195.0,863.0,4280,1,0,1,Biker
38,82.0,787.0,195.0,863.0,4281,1,0,1,Biker
38,82.0,787.0,192.0,863.0,4282,1,0,1,Biker
38,82.0,790.0,192.0,863.0,4283,1,0,1,Biker
38,82.0,790.0,192.0,863.0,4284,1,0,1,Biker
38,82.0,790.0,192.0,863.0,4285,1,0,1,Biker
38,79.0,790.0,192.0,863.0,4286,1,0,1,Biker
38,79.0,790.0,192.0,863.0,4287,1,0,1,Biker
38,79.0,790.0,189.0,863.0,4288,1,0,1,Biker
38,79.0,790.0,189.0,863.0,4289,1,0,1,Biker
38,79.0,790.0,189.0,863.0,4290,1,0,1,Biker
38,79.0,790.0,189.0,863.0,4291,1,0,1,Biker
38,77.0,790.0,189.0,863.0,4292,1,0,1,Biker
38,77.0,790.0,189.0,863.0,4293,1,0,1,Biker
38,77.0,790.0,187.0,863.0,4294,1,0,1,Biker
38,77.0,790.0,187.0,863.0,4295,1,0,1,Biker
38,77.0,790.0,187.0,863.0,4296,1,0,1,Biker
38,77.0,790.0,187.0,863.0,4297,1,0,1,Biker
38,74.0,790.0,187.0,863.0,4298,1,0,1,Biker
38,74.0,790.0,187.0,863.0,4299,1,0,1,Biker
38,74.0,790.0,184.0,865.0,4300,1,0,1,Biker
38,74.0,790.0,184.0,865.0,4301,1,0,1,Biker
38,74.0,790.0,184.0,865.0,4302,1,0,1,Biker
38,74.0,790.0,184.0,865.0,4303,1,0,1,Biker
38,71.0,790.0,184.0,865.0,4304,1,0,1,Biker
38,71.0,790.0,184.0,865.0,4305,1,0,1,Biker
38,71.0,790.0,181.0,865.0,4306,1,0,1,Biker
38,71.0,790.0,181.0,865.0,4307,1,0,1,Biker
38,71.0,790.0,181.0,865.0,4308,1,0,1,Biker
38,71.0,790.0,181.0,865.0,4309,1,0,1,Biker
38,68.0,790.0,181.0,865.0,4310,1,0,1,Biker
38,68.0,790.0,181.0,865.0,4311,1,0,1,Biker
38,68.0,790.0,178.0,865.0,4312,1,0,1,Biker
38,68.0,790.0,178.0,865.0,4313,1,0,1,Biker
38,68.0,790.0,178.0,865.0,4314,1,0,1,Biker
38,68.0,790.0,178.0,865.0,4315,1,0,1,Biker
38,68.0,790.0,178.0,865.0,4316,1,0,1,Biker
38,66.0,790.0,178.0,865.0,4317,1,0,1,Biker
38,66.0,790.0,178.0,865.0,4318,1,0,1,Biker
38,66.0,790.0,176.0,865.0,4319,1,0,1,Biker
38,66.0,790.0,176.0,865.0,4320,1,0,1,Biker
38,66.0,790.0,176.0,865.0,4321,1,0,1,Biker
38,66.0,790.0,176.0,865.0,4322,1,0,1,Biker
38,63.0,790.0,176.0,865.0,4323,1,0,1,Biker
38,63.0,790.0,176.0,865.0,4324,1,0,1,Biker
38,63.0,790.0,173.0,865.0,4325,1,0,1,Biker
38,63.0,790.0,173.0,865.0,4326,1,0,1,Biker
38,63.0,790.0,173.0,865.0,4327,1,0,1,Biker
38,63.0,790.0,173.0,865.0,4328,1,0,1,Biker
38,60.0,790.0,173.0,865.0,4329,1,0,1,Biker
38,60.0,792.0,173.0,865.0,4330,1,0,1,Biker
38,60.0,792.0,170.0,865.0,4331,1,0,1,Biker
38,60.0,792.0,170.0,865.0,4332,1,0,1,Biker
38,60.0,792.0,170.0,865.0,4333,1,0,1,Biker
38,60.0,792.0,170.0,865.0,4334,1,0,1,Biker
38,57.0,792.0,170.0,865.0,4335,1,0,1,Biker
38,57.0,792.0,170.0,865.0,4336,1,0,1,Biker
38,57.0,792.0,167.0,865.0,4337,1,0,1,Biker
38,57.0,792.0,167.0,865.0,4338,1,0,1,Biker
38,57.0,792.0,167.0,865.0,4339,1,0,1,Biker
38,57.0,792.0,167.0,865.0,4340,1,0,1,Biker
38,55.0,792.0,167.0,865.0,4341,1,0,1,Biker
38,55.0,792.0,167.0,865.0,4342,1,0,1,Biker
38,55.0,792.0,165.0,867.0,4343,1,0,1,Biker
38,55.0,792.0,165.0,867.0,4344,1,0,1,Biker
38,55.0,792.0,165.0,867.0,4345,1,0,1,Biker
38,55.0,792.0,165.0,867.0,4346,1,0,1,Biker
38,55.0,792.0,165.0,867.0,4347,1,0,1,Biker
38,52.0,792.0,165.0,867.0,4348,1,0,1,Biker
38,52.0,792.0,162.0,867.0,4349,1,0,1,Biker
38,52.0,792.0,162.0,867.0,4350,1,0,1,Biker
38,52.0,792.0,162.0,867.0,4351,1,0,1,Biker
38,52.0,792.0,162.0,867.0,4352,1,0,1,Biker
38,52.0,792.0,162.0,867.0,4353,1,0,1,Biker
38,49.0,792.0,162.0,867.0,4354,1,0,1,Biker
38,49.0,792.0,159.0,867.0,4355,1,0,1,Biker
38,49.0,792.0,159.0,867.0,4356,1,0,1,Biker
38,49.0,792.0,159.0,867.0,4357,1,0,1,Biker
38,49.0,792.0,159.0,867.0,4358,1,0,1,Biker
38,49.0,792.0,159.0,867.0,4359,1,0,1,Biker
38,46.0,792.0,159.0,867.0,4360,1,0,1,Biker
38,46.0,792.0,156.0,867.0,4361,1,0,1,Biker
38,46.0,792.0,156.0,867.0,4362,1,0,1,Biker
38,46.0,792.0,156.0,867.0,4363,1,0,1,Biker
38,46.0,792.0,156.0,867.0,4364,1,0,1,Biker
38,46.0,792.0,156.0,867.0,4365,1,0,1,Biker
38,44.0,792.0,156.0,867.0,4366,1,0,1,Biker
38,44.0,792.0,156.0,867.0,4367,1,0,1,Biker
38,44.0,792.0,154.0,867.0,4368,1,0,1,Biker
38,44.0,792.0,154.0,867.0,4369,1,0,1,Biker
38,44.0,792.0,154.0,867.0,4370,1,0,1,Biker
38,44.0,792.0,154.0,867.0,4371,1,0,1,Biker
38,41.0,792.0,154.0,867.0,4372,1,0,1,Biker
38,41.0,792.0,154.0,867.0,4373,1,0,1,Biker
38,41.0,792.0,151.0,867.0,4374,1,0,1,Biker
38,41.0,792.0,151.0,867.0,4375,1,0,1,Biker
38,41.0,792.0,151.0,867.0,4376,1,0,1,Biker
38,41.0,794.0,151.0,867.0,4377,1,0,1,Biker
38,41.0,794.0,151.0,867.0,4378,1,0,1,Biker
38,38.0,794.0,151.0,867.0,4379,1,0,1,Biker
38,38.0,794.0,148.0,867.0,4380,1,0,1,Biker
38,38.0,794.0,148.0,867.0,4381,1,0,1,Biker
38,38.0,794.0,148.0,867.0,4382,1,0,1,Biker
38,38.0,794.0,148.0,867.0,4383,1,0,1,Biker
38,38.0,794.0,148.0,867.0,4384,1,0,1,Biker
38,35.0,794.0,148.0,867.0,4385,1,0,1,Biker
