track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
39,22.0,694.0,126.0,742.0,4657,0,0,1,Pedestrian
39,22.0,694.0,126.0,742.0,4658,0,0,1,Pedestrian
39,19.0,694.0,123.0,742.0,4659,0,0,1,Pedestrian
39,19.0,696.0,123.0,744.0,4660,0,0,0,Pedestrian
39,16.0,696.0,121.0,744.0,4661,0,0,1,Pedestrian
39,16.0,696.0,121.0,744.0,4662,0,0,1,Pedestrian
39,16.0,696.0,118.0,744.0,4663,0,0,1,Pedestrian
39,16.0,696.0,118.0,744.0,4664,0,0,1,Pedestrian
39,16.0,696.0,115.0,744.0,4665,0,0,1,Pedestrian
39,13.0,696.0,115.0,744.0,4666,0,0,1,Pedestrian
39,13.0,696.0,112.0,744.0,4667,0,0,1,Pedestrian
39,13.0,699.0,112.0,746.0,4668,0,0,1,Pedestrian
39,13.0,699.0,110.0,746.0,4669,0,0,1,Pedestrian
39,13.0,699.0,110.0,746.0,4670,0,0,1,Pedestrian
39,13.0,699.0,107.0,746.0,4671,0,0,1,Pedestrian
39,11.0,699.0,107.0,746.0,4672,0,0,1,Pedestrian
39,11.0,699.0,104.0,746.0,4673,0,0,1,Pedestrian
39,11.0,699.0,104.0,746.0,4674,0,0,1,Pedestrian
39,11.0,699.0,101.0,746.0,4675,0,0,1,Pedestrian
39,11.0,701.0,101.0,749.0,4676,0,0,1,Pedestrian
39,11.0,701.0,99.0,749.0,4677,0,0,1,Pedestrian
39,8.0,701.0,99.0,749.0,4678,0,0,1,Pedestrian
39,8.0,701.0,96.0,749.0,4679,0,0,1,Pedestrian
39,8.0,701.0,96.0,749.0,4680,0,0,1,Pedestrian
39,8.0,701.0,93.0,749.0,4681,0,0,1,Pedestrian
39,8.0,701.0,93.0,749.0,4682,0,0,1,Pedestrian
39,5.0,701.0,90.0,749.0,4683,0,0,1,Pedestrian
39,5.0,703.0,90.0,751.0,4684,0,0,1,Pedestrian
39,5.0,703.0,88.0,751.0,4685,0,0,1,Pedestrian
39,5.0,703.0,88.0,751.0,4686,0,0,1,Pedestrian
39,5.0,703.0,85.0,751.0,4687,0,0,1,Pedestrian
39,5.0,703.0,85.0,751.0,4688,0,0,1,Pedestrian
39,2.0,703.0,82.0,751.0,4689,0,0,1,Pedestrian
39,2.0,703.0,82.0,751.0,4690,0,0,1,Pedestrian
39,2.0,703.0,79.0,751.0,4691,0,0,1,Pedestrian
39,2.0,705.0,79.0,753.0,4692,0,0,1,Pedestrian
39,2.0,705.0,77.0,753.0,4693,0,0,1,Pedestrian
39,2.0,705.0,77.0,753.0,4694,0,0,1,Pedestrian
39,0.0,705.0,74.0,753.0,4695,0,0,1,Pedestrian
39,0.0,705.0,74.0,753.0,4696,0,0,1,Pedestrian
39,0.0,705.0,71.0,753.0,4697,0,0,1,Pedestrian
39,0.0,705.0,71.0,753.0,4698,0,0,1,Pedestrian
39,0.0,705.0,68.0,753.0,4699,0,0,1,Pedestrian
39,0.0,708.0,68.0,755.0,4700,0,0,0,Pedestrian
39,0.0,708.0,66.0,755.0,4701,0,0,1,Pedestrian
39,0.0,708.0,66.0,755.0,4702,0,0,1,Pedestrian
39,0.0,708.0,63.0,755.0,4703,0,0,1,Pedestrian
39,0.0,708.0,63.0,755.0,4704,0,0,1,Pedestrian
39,0.0,708.0,63.0,755.0,4705,0,0,1,Pedestrian
39,0.0,708.0,60.0,755.0,4706,0,0,1,Pedestrian
39,0.0,708.0,60.0,755.0,4707,0,0,1,Pedestrian
39,0.0,708.0,57.0,755.0,4708,0,0,1,Pedestrian
39,0.0,708.0,57.0,755.0,4709,0,0,1,Pedestrian
39,0.0,708.0,57.0,758.0,4710,0,0,1,Pedestrian
39,0.0,708.0,55.0,758.0,4711,0,0,1,Pedestrian
39,0.0,708.0,55.0,758.0,4712,0,0,1,Pedestrian
39,0.0,708.0,52.0,758.0,4713,0,0,1,Pedestrian
39,0.0,708.0,52.0,758.0,4714,0,0,1,Pedestrian
39,0.0,708.0,52.0,758.0,4715,0,0,1,Pedestrian
39,0.0,708.0,49.0,758.0,4716,0,0,1,Pedestrian
39,0.0,708.0,49.0,758.0,4717,0,0,1,Pedestrian
39,0.0,708.0,46.0,758.0,4718,0,0,1,Pedestrian
39,0.0,708.0,46.0,758.0,4719,0,0,1,Pedestrian
39,0.0,710.0,46.0,760.0,4720,1,0,0,Pedestrian
39,0.0,710.0,44.0,760.0,4721,1,0,1,Pedestrian
39,0.0,710.0,41.0,760.0,4722,1,0,1,Pedestrian
39,0.0,710.0,38.0,760.0,4723,1,0,1,Pedestrian
39,0.0,712.0,38.0,762.0,4724,1,0,1,Pedestrian
39,0.0,712.0,35.0,762.0,4725,1,0,1,Pedestrian
39,0.0,712.0,33.0,762.0,4726,1,0,1,Pedestrian
39,0.0,715.0,33.0,765.0,4727,1,0,1,Pedestrian
39,0.0,715.0,30.0,765.0,4728,1,0,1,Pedestrian
39,0.0,715.0,27.0,765.0,4729,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4730,1,0,0,Pedestrian
39,0.0,717.0,27.0,767.0,4731,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4732,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4733,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4734,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4735,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4736,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4737,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4738,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4739,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4740,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4741,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4742,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4743,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4744,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4745,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4746,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4747,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4748,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4749,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4750,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4751,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4752,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4753,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4754,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4755,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4756,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4757,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4758,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4759,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4760,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4761,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4762,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4763,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4764,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4765,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4766,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4767,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4768,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4769,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4770,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4771,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4772,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4773,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4774,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4775,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4776,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4777,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4778,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4779,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4780,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4781,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4782,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4783,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4784,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4785,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4786,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4787,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4788,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4789,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4790,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4791,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4792,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4793,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4794,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4795,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4796,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4797,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4798,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4799,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4800,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4801,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4802,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4803,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4804,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4805,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4806,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4807,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4808,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4809,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4810,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4811,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4812,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4813,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4814,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4815,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4816,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4817,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4818,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4819,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4820,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4821,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4822,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4823,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4824,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4825,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4826,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4827,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4828,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4829,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4830,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4831,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4832,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4833,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4834,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4835,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4836,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4837,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4838,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4839,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4840,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4841,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4842,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4843,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4844,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4845,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4846,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4847,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4848,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4849,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4850,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4851,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4852,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4853,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4854,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4855,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4856,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4857,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4858,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4859,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4860,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4861,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4862,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4863,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4864,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4865,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4866,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4867,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4868,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4869,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4870,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4871,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4872,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4873,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4874,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4875,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4876,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4877,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4878,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4879,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4880,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4881,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4882,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4883,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4884,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4885,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4886,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4887,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4888,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4889,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4890,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4891,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4892,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4893,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4894,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4895,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4896,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4897,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4898,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4899,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4900,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4901,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4902,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4903,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4904,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4905,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4906,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4907,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4908,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4909,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4910,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4911,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4912,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4913,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4914,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4915,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4916,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4917,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4918,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4919,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4920,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4921,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4922,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4923,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4924,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4925,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4926,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4927,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4928,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4929,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4930,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4931,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4932,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4933,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4934,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4935,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4936,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4937,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4938,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4939,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4940,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4941,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4942,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4943,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4944,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4945,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4946,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4947,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4948,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4949,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4950,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4951,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4952,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4953,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4954,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4955,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4956,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4957,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4958,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4959,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4960,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4961,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4962,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4963,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4964,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4965,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4966,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4967,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4968,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4969,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4970,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4971,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4972,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4973,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4974,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4975,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4976,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4977,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4978,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4979,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4980,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4981,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4982,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4983,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4984,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4985,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4986,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4987,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4988,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4989,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4990,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4991,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4992,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4993,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4994,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4995,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4996,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4997,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4998,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,4999,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5000,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5001,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5002,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5003,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5004,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5005,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5006,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5007,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5008,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5009,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5010,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5011,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5012,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5013,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5014,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5015,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5016,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5017,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5018,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5019,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5020,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5021,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5022,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5023,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5024,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5025,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5026,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5027,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5028,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5029,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5030,1,0,1,Pedestrian
39,0.0,717.0,27.0,767.0,5031,1,0,0,Pedestrian
40,269.0,951.0,357.0,1017.0,4000,1,0,0,Biker
40,266.0,951.0,354.0,1017.0,4001,1,0,1,Biker
40,266.0,951.0,354.0,1017.0,4002,1,0,1,Biker
40,266.0,951.0,354.0,1017.0,4003,1,0,1,Biker
40,266.0,951.0,354.0,1017.0,4004,1,0,1,Biker
40,266.0,951.0,352.0,1017.0,4005,1,0,1,Biker
40,264.0,951.0,352.0,1017.0,4006,1,0,1,Biker
40,264.0,951.0,352.0,1017.0,4007,1,0,1,Biker
40,264.0,951.0,352.0,1017.0,4008,1,0,1,Biker
40,264.0,951.0,352.0,1017.0,4009,1,0,1,Biker
40,264.0,951.0,349.0,1017.0,4010,1,0,1,Biker
40,261.0,951.0,349.0,1017.0,4011,1,0,1,Biker
40,261.0,951.0,349.0,1017.0,4012,1,0,1,Biker
40,261.0,951.0,349.0,1017.0,4013,1,0,1,Biker
40,261.0,951.0,349.0,1017.0,4014,1,0,1,Biker
40,261.0,951.0,346.0,1017.0,4015,1,0,1,Biker
40,258.0,951.0,346.0,1017.0,4016,1,0,1,Biker
40,258.0,951.0,346.0,1017.0,4017,1,0,1,Biker
40,258.0,951.0,346.0,1017.0,4018,1,0,1,Biker
40,258.0,951.0,346.0,1017.0,4019,1,0,1,Biker
40,258.0,951.0,343.0,1017.0,4020,1,0,1,Biker
40,255.0,951.0,343.0,1017.0,4021,1,0,1,Biker
40,255.0,951.0,343.0,1017.0,4022,1,0,1,Biker
40,255.0,951.0,343.0,1017.0,4023,1,0,1,Biker
40,255.0,951.0,343.0,1017.0,4024,1,0,1,Biker
40,255.0,951.0,341.0,1017.0,4025,1,0,1,Biker
