track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
42,1122.0,0.0,1188.0,20.0,7115,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7116,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7117,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7118,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7119,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7120,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7121,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7122,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7123,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7124,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7125,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7126,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7127,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7128,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7129,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7130,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7131,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7132,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7133,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7134,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7135,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7136,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7137,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7138,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7139,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7140,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7141,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7142,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7143,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7144,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7145,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7146,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7147,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7148,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7149,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7150,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7151,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7152,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7153,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7154,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7155,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7156,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7157,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7158,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7159,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7160,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7161,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7162,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7163,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7164,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7165,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7166,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7167,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7168,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7169,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7170,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7171,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7172,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7173,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7174,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7175,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7176,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7177,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7178,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7179,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7180,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7181,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7182,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7183,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7184,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7185,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7186,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7187,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7188,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7189,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7190,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7191,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7192,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7193,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7194,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7195,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7196,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7197,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7198,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7199,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7200,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7201,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7202,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7203,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7204,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7205,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7206,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7207,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7208,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7209,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7210,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7211,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7212,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7213,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7214,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7215,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7216,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7217,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7218,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7219,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7220,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7221,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7222,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7223,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7224,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7225,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7226,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7227,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7228,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7229,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7230,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7231,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7232,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7233,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7234,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7235,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7236,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7237,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7238,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7239,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7240,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7241,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7242,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7243,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7244,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7245,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7246,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7247,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7248,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7249,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7250,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7251,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7252,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7253,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7254,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7255,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7256,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7257,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7258,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7259,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7260,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7261,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7262,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7263,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7264,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7265,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7266,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7267,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7268,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7269,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7270,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7271,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7272,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7273,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7274,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7275,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7276,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7277,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7278,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7279,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7280,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7281,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7282,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7283,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7284,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7285,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7286,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7287,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7288,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7289,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7290,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7291,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7292,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7293,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7294,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7295,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7296,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7297,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7298,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7299,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7300,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7301,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7302,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7303,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7304,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7305,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7306,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7307,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7308,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7309,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7310,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7311,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7312,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7313,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7314,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7315,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7316,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7317,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7318,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7319,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7320,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7321,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7322,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7323,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7324,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7325,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7326,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7327,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7328,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7329,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7330,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7331,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7332,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7333,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7334,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7335,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7336,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7337,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7338,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7339,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7340,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7341,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7342,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7343,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7344,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7345,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7346,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7347,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7348,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7349,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7350,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7351,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7352,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7353,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7354,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7355,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7356,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7357,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7358,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7359,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7360,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7361,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7362,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7363,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7364,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7365,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7366,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7367,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7368,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7369,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7370,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7371,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7372,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7373,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7374,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7375,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7376,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7377,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7378,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7379,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7380,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7381,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7382,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7383,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7384,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7385,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7386,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7387,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7388,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7389,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7390,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7391,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7392,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7393,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7394,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7395,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7396,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7397,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7398,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7399,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7400,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7401,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7402,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7403,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7404,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7405,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7406,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7407,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7408,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7409,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7410,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7411,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7412,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7413,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7414,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7415,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7416,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7417,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7418,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7419,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7420,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7421,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7422,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7423,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7424,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7425,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7426,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7427,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7428,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7429,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7430,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7431,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7432,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7433,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7434,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7435,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7436,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7437,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7438,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7439,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7440,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7441,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7442,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7443,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7444,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7445,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7446,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7447,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7448,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7449,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7450,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7451,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7452,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7453,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7454,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7455,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7456,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7457,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7458,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7459,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7460,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7461,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7462,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7463,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7464,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7465,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7466,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7467,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7468,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7469,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7470,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7471,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7472,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7473,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7474,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7475,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7476,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7477,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7478,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7479,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7480,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7481,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7482,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7483,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7484,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7485,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7486,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7487,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7488,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7489,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7490,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7491,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7492,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7493,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7494,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7495,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7496,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7497,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7498,0,0,1,Pedestrian
42,1122.0,0.0,1188.0,20.0,7499,0,0,1,Pedestrian
