track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
56,1358.0,0.0,1438.0,25.0,5960,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5961,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5962,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5963,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5964,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5965,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5966,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5967,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5968,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5969,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5970,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5971,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5972,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5973,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5974,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5975,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5976,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5977,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5978,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5979,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5980,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5981,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5982,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5983,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5984,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5985,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5986,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5987,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5988,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5989,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5990,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5991,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5992,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5993,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5994,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5995,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5996,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5997,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5998,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,5999,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6000,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6001,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6002,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6003,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6004,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6005,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6006,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6007,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6008,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6009,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6010,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6011,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6012,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6013,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6014,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6015,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6016,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6017,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6018,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6019,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6020,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6021,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6022,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6023,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6024,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6025,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6026,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6027,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6028,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6029,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6030,1,0,1,Pedestrian
56,1358.0,0.0,1438.0,25.0,6031,1,0,0,Pedestrian
57,654.0,4.0,690.0,40.0,5500,1,0,0,Pedestrian
57,651.0,2.0,687.0,38.0,5501,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5502,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5503,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5504,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5505,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5506,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5507,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5508,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5509,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5510,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5511,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5512,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5513,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5514,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5515,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5516,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5517,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5518,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5519,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5520,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5521,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5522,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5523,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5524,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5525,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5526,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5527,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5528,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5529,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5530,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5531,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5532,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5533,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5534,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5535,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5536,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5537,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5538,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5539,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5540,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5541,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5542,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5543,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5544,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5545,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5546,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5547,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5548,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5549,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5550,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5551,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5552,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5553,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5554,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5555,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5556,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5557,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5558,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5559,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5560,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5561,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5562,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5563,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5564,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5565,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5566,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5567,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5568,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5569,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5570,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5571,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5572,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5573,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5574,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5575,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5576,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5577,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5578,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5579,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5580,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5581,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5582,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5583,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5584,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5585,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5586,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5587,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5588,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5589,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5590,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5591,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5592,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5593,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5594,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5595,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5596,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5597,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5598,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5599,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5600,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5601,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5602,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5603,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5604,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5605,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5606,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5607,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5608,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5609,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5610,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5611,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5612,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5613,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5614,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5615,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5616,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5617,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5618,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5619,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5620,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5621,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5622,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5623,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5624,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5625,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5626,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5627,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5628,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5629,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5630,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5631,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5632,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5633,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5634,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5635,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5636,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5637,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5638,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5639,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5640,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5641,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5642,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5643,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5644,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5645,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5646,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5647,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5648,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5649,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5650,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5651,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5652,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5653,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5654,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5655,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5656,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5657,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5658,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5659,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5660,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5661,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5662,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5663,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5664,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5665,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5666,1,0,1,Pedestrian
57,651.0,2.0,687.0,38.0,5667,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5668,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5669,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5670,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5671,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5672,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5673,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5674,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5675,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5676,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5677,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5678,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5679,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5680,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5681,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5682,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5683,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5684,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5685,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5686,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5687,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5688,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5689,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5690,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5691,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5692,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5693,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5694,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5695,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5696,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5697,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5698,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5699,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5700,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5701,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5702,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5703,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5704,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5705,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5706,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5707,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5708,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5709,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5710,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5711,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5712,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5713,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5714,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5715,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5716,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5717,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5718,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5719,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5720,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5721,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5722,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5723,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5724,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5725,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5726,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5727,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5728,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5729,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5730,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5731,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5732,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5733,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5734,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5735,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5736,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5737,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5738,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5739,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5740,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5741,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5742,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5743,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5744,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5745,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5746,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5747,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5748,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5749,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5750,1,0,1,Pedestrian
57,651.0,2.0,687.0,36.0,5751,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5752,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5753,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5754,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5755,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5756,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5757,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5758,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5759,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5760,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5761,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5762,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5763,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5764,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5765,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5766,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5767,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5768,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5769,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5770,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5771,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5772,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5773,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5774,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5775,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5776,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5777,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5778,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5779,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5780,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5781,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5782,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5783,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5784,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5785,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5786,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5787,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5788,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5789,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5790,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5791,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5792,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5793,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5794,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5795,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5796,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5797,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5798,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5799,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5800,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5801,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5802,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5803,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5804,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5805,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5806,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5807,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5808,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5809,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5810,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5811,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5812,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5813,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5814,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5815,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5816,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5817,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5818,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5819,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5820,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5821,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5822,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5823,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5824,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5825,1,0,1,Pedestrian
57,651.0,0.0,687.0,36.0,5826,1,0,1,Pedestrian
