track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
81,2.0,917.0,38.0,988.0,6538,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6539,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6540,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6541,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6542,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6543,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6544,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6545,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6546,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6547,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6548,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6549,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6550,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6551,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6552,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6553,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6554,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6555,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6556,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6557,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6558,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6559,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6560,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6561,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6562,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6563,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6564,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6565,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6566,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6567,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6568,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6569,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6570,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6571,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6572,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6573,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6574,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6575,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6576,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6577,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6578,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6579,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6580,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6581,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6582,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6583,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6584,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6585,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6586,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6587,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6588,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6589,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6590,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6591,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6592,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6593,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6594,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6595,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6596,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6597,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6598,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6599,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6600,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6601,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6602,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6603,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6604,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6605,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6606,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6607,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6608,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6609,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6610,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6611,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6612,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6613,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6614,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6615,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6616,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6617,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6618,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6619,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6620,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6621,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6622,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6623,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6624,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6625,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6626,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6627,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6628,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6629,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6630,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6631,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6632,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6633,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6634,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6635,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6636,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6637,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6638,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6639,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6640,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6641,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6642,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6643,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6644,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6645,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6646,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6647,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6648,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6649,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6650,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6651,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6652,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6653,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6654,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6655,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6656,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6657,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6658,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6659,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6660,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6661,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6662,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6663,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6664,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6665,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6666,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6667,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6668,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6669,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6670,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6671,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6672,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6673,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6674,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6675,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6676,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6677,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6678,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6679,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6680,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6681,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6682,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6683,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6684,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6685,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6686,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6687,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6688,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6689,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6690,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6691,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6692,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6693,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6694,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6695,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6696,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6697,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6698,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6699,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6700,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6701,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6702,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6703,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6704,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6705,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6706,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6707,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6708,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6709,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6710,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6711,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6712,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6713,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6714,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6715,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6716,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6717,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6718,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6719,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6720,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6721,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6722,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6723,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6724,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6725,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6726,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6727,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6728,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6729,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6730,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6731,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6732,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6733,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6734,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6735,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6736,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6737,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6738,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6739,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6740,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6741,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6742,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6743,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6744,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6745,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6746,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6747,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6748,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6749,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6750,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6751,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6752,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6753,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6754,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6755,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6756,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6757,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6758,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6759,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6760,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6761,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6762,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6763,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6764,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6765,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6766,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6767,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6768,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6769,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6770,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6771,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6772,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6773,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6774,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6775,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6776,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6777,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6778,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6779,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6780,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6781,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6782,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6783,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6784,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6785,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6786,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6787,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6788,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6789,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6790,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6791,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6792,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6793,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6794,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6795,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6796,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6797,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6798,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6799,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6800,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6801,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6802,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6803,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6804,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6805,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6806,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6807,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6808,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6809,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6810,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6811,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6812,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6813,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6814,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6815,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6816,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6817,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6818,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6819,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6820,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6821,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6822,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6823,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6824,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6825,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6826,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6827,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6828,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6829,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6830,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6831,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6832,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6833,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6834,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6835,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6836,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6837,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6838,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6839,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6840,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6841,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6842,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6843,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6844,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6845,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6846,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6847,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6848,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6849,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6850,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6851,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6852,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6853,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6854,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6855,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6856,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6857,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6858,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6859,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6860,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6861,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6862,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6863,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6864,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6865,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6866,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6867,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6868,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6869,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6870,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6871,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6872,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6873,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6874,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6875,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6876,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6877,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6878,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6879,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6880,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6881,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6882,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6883,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6884,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6885,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6886,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6887,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6888,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6889,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6890,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6891,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6892,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6893,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6894,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6895,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6896,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6897,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6898,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6899,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6900,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6901,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6902,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6903,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6904,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6905,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6906,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6907,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6908,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6909,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6910,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6911,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6912,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6913,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6914,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6915,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6916,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6917,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6918,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6919,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6920,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6921,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6922,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6923,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6924,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6925,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6926,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6927,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6928,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6929,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6930,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6931,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6932,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6933,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6934,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6935,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6936,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6937,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6938,1,0,1,Pedestrian
81,2.0,917.0,38.0,988.0,6939,1,0,1,Pedestrian
